cell,time,x,y,z,size,blot
ABplppp,53,479,103,18.0,49,253
ABplppp,54,469,109,18.0,46,1267
ABplppp,55,461,114,17.9,48,2669
ABplppp,56,463,118,19.0,47,1000
ABplppp,57,463,117,19.1,49,2524
ABplppp,58,455,113,19.1,49,1176
ABplppp,59,455,114,19.1,51,2759
ABplppp,60,448,110,19.0,51,4099
ABplppp,61,451,113,19.8,52,4372
ABplppp,62,441,111,20.1,51,6717
ABplppp,63,430,109,20.1,52,8638
ABplppp,64,426,109,20.1,51,7969
ABplppp,65,438,113,19.7,52,8577
ABplpppa,66,414,98,19.9,51,6014
ABplpppa,67,430,88,19.8,50,9085
ABplpppa,68,419,86,20.2,49,10726
ABplpppa,69,409,87,19.9,48,12871
ABplpppa,70,410,84,20.0,47,10638
ABplpppa,71,411,85,19.9,47,15531
ABplpppa,72,414,79,17.9,47,17988
ABplpppa,73,419,80,16.9,47,21745
ABplpppa,74,422,82,17.0,47,25480
ABplpppa,75,419,81,16.0,46,31580
ABplpppa,76,407,80,15.9,45,31984
ABplpppa,77,402,89,14.9,45,36861
ABplpppa,78,402,88,14.0,45,35266
ABplpppa,79,404,91,13.1,45,45375
ABplpppa,80,407,87,13.0,45,49791
ABplpppa,81,408,89,13.0,45,52788
ABplpppa,82,398,84,13.0,45,53648
ABplpppa,83,404,85,13.2,47,59849
ABplpppa,84,410,86,12.9,45,67249
ABplpppa,85,410,81,13.1,45,73270
ABplpppa,86,406,87,13.1,45,73216
ABplpppa,87,402,91,13.1,45,79438
ABplpppa,88,402,89,12.9,46,78972
ABplpppa,89,406,89,12.9,46,81131
ABplpppa,90,416,95,11.2,39,82134
ABplpppaa,91,417,107,9.0,34,83561
ABplpppaa,92,436,120,7.2,39,73439
ABplpppaa,93,446,121,6.4,38,78268
ABplpppaa,94,448,137,6.1,40,69506
ABplpppaa,95,446,140,5.9,40,68621
ABplpppaa,96,443,146,5.9,39,75977
ABplpppaa,97,438,140,6.1,38,83052
ABplpppaa,98,441,134,6.3,39,84124
ABplpppaa,99,440,137,6.7,37,82908
ABplpppaa,100,438,136,6.2,37,91242
ABplpppaa,101,436,129,6.2,37,96126
ABplpppaa,102,442,123,6.5,39,92254
ABplpppaa,103,448,115,7.2,39,100005
ABplpppaa,104,448,117,7.2,39,101453
ABplpppaa,105,444,112,7.5,39,106217
ABplpppaa,106,443,111,7.5,39,107189
ABplpppaa,107,442,103,8.3,39,111292
ABplpppaa,108,445,96,9.0,38,115107
ABplpppaa,109,450,96,8.4,40,108129
ABplpppaa,110,453,97,9.0,38,120484
ABplpppaa,111,453,96,9.1,38,123241
ABplpppaa,112,456,92,9.9,38,113684
ABplpppaa,113,454,94,10.1,40,125105
ABplpppaa,114,453,96,10.3,40,120478
ABplpppaa,115,458,96,10.1,40,131120
ABplpppaa,116,459,97,10.2,40,128963
ABplpppaa,117,454,108,9.9,38,118161
ABplpppaa,118,454,101,9.4,40,126721
ABplpppaa,119,464,100,10.0,42,114760
ABplpppaa,120,455,99,9.2,41,127379
ABplpppaa,121,451,97,9.2,39,127651
ABplpppaa,122,453,97,9.2,39,133017
ABplpppaa,123,460,95,9.2,38,132049
ABplpppaa,124,460,103,8.3,39,136537
ABplpppaa,125,457,114,8.9,34,127360
ABplpppaa,126,460,112,8.0,34,110442
ABplpppaaa,127,448,118,7.8,34,76942
ABplpppaaa,128,447,119,7.0,33,95718
ABplpppaaa,129,450,113,8.1,33,109630
ABplpppaaa,130,457,116,7.3,29,125672
ABplpppaaa,131,452,119,7.3,35,108154
ABplpppaaa,132,449,118,7.5,35,103036
ABplpppaaa,133,456,122,7.9,33,97251
ABplpppaaa,134,451,124,7.4,35,120027
ABplpppaaa,135,456,118,7.2,37,111257
ABplpppaaa,136,453,126,7.1,35,114108
ABplpppaaa,137,461,127,7.2,35,112144
ABplpppaaa,138,461,127,7.2,35,84851
ABplpppaaa,139,457,143,7.3,35,96251
ABplpppaaa,140,458,137,7.4,35,106838
ABplpppaaa,141,459,139,7.2,29,113404
ABplpppaaa,142,454,138,7.4,37,97398
ABplpppaaa,143,450,135,6.5,35,109143
ABplpppaaa,144,452,132,7.1,35,104946
ABplpppaaa,145,456,131,6.8,33,100860
ABplpppaap,127,489,115,7.1,30,112068
ABplpppaap,128,496,114,7.0,33,99934
ABplpppaap,129,487,116,6.9,33,111943
ABplpppaap,130,494,118,6.4,35,100213
ABplpppaap,131,497,115,6.5,35,105454
ABplpppaap,132,492,114,7.0,33,117053
ABplpppaap,133,498,115,6.4,35,114601
ABplpppaap,134,494,119,6.3,35,109406
ABplpppaap,135,496,124,6.9,33,111643
ABplpppaap,136,490,125,6.9,33,111440
ABplpppaap,137,493,120,7.8,33,102035
ABplpppaap,138,491,125,8.1,33,117675
ABplpppaap,139,490,137,7.7,33,97409
ABplpppaap,140,490,132,7.9,33,116749
ABplpppaap,141,493,131,7.8,33,103264
ABplpppaap,142,490,130,7.2,33,111137
ABplpppaap,143,490,131,7.0,35,101704
ABplpppaap,144,489,130,7.1,33,114799
ABplpppaap,145,491,129,7.1,35,112892
ABplpppap,91,445,93,12.0,36,65284
ABplpppap,92,465,101,11.1,29,84454
ABplpppap,93,474,101,11.0,38,69748
ABplpppap,94,476,101,10.0,40,73671
ABplpppap,95,474,100,9.9,40,74536
ABplpppap,96,463,99,10.1,39,84788
ABplpppap,97,461,98,10.1,38,93964
ABplpppap,98,465,93,10.9,37,91618
ABplpppap,99,462,92,10.0,37,93540
ABplpppap,100,467,95,10.0,37,97220
ABplpppap,101,466,95,10.4,39,96528
ABplpppap,102,470,95,11.1,39,95718
ABplpppap,103,474,94,11.2,39,111189
ABplpppap,104,479,99,10.9,37,101773
ABplpppap,105,471,99,11.0,39,110614
ABplpppap,106,472,93,11.1,37,111802
ABplpppap,107,479,90,11.9,37,105396
ABplpppap,108,485,91,11.8,38,101226
ABplpppap,109,496,99,10.8,38,98675
ABplpppap,110,498,100,10.8,38,103834
ABplpppap,111,499,102,10.1,38,113059
ABplpppap,112,504,106,9.8,38,109514
ABplpppap,113,504,109,9.2,38,112845
ABplpppap,114,497,109,9.8,38,105523
ABplpppap,115,504,107,10.2,38,117088
ABplpppap,116,505,110,9.9,38,109841
ABplpppap,117,501,112,9.1,38,119327
ABplpppap,118,499,109,9.0,38,117404
ABplpppap,119,505,112,9.1,38,118020
ABplpppap,120,496,116,9.1,37,122758
ABplpppap,121,489,115,9.1,37,121566
ABplpppap,122,491,121,8.9,37,118494
ABplpppap,123,501,119,8.3,38,128375
ABplpppap,124,506,127,8.0,37,122180
ABplpppap,125,511,129,8.0,34,109469
ABplpppap,126,514,126,7.4,36,121565
ABplpppapa,127,517,113,8.8,34,78830
ABplpppapa,128,528,119,7.8,33,84088
ABplpppapa,129,525,118,7.2,35,99388
ABplpppapa,130,531,125,6.3,35,100139
ABplpppapa,131,531,124,6.3,37,101118
ABplpppapa,132,527,130,6.1,35,104215
ABplpppapa,133,529,133,6.1,35,99065
ABplpppapa,134,528,137,6.1,35,101514
ABplpppapa,135,529,141,6.0,37,90355
ABplpppapa,136,521,145,6.1,35,103114
ABplpppapa,137,524,148,5.4,37,96051
ABplpppapa,138,518,146,6.1,37,101353
ABplpppapa,139,518,159,5.4,37,97482
ABplpppapa,140,521,157,6.2,37,98658
ABplpppapa,141,518,161,6.1,37,85945
ABplpppapa,142,514,161,6.1,29,98416
ABplpppapa,143,512,161,6.1,29,98844
ABplpppapa,144,514,158,6.1,37,94769
ABplpppapa,145,510,163,6.2,37,95154
ABplpppapp,127,552,145,7.7,34,94914
ABplpppapp,128,561,149,6.8,33,112999
ABplpppapp,129,553,148,6.1,33,106923
ABplpppapp,130,567,149,5.8,33,112694
ABplpppapp,131,568,155,6.0,33,110322
ABplpppapp,132,565,165,5.8,33,106490
ABplpppapp,133,567,169,5.6,33,100195
ABplpppapp,134,566,169,4.6,31,121407
ABplpppapp,135,562,169,5.1,31,126136
ABplpppapp,136,556,174,4.8,33,109130
ABplpppapp,137,558,174,4.5,33,110909
ABplpppapp,138,554,172,5.8,33,117569
ABplpppapp,139,555,175,5.9,27,137057
ABplpppapp,140,554,171,5.8,33,96847
ABplpppapp,141,544,175,5.8,33,101844
ABplpppapp,142,538,169,5.9,33,107272
ABplpppapp,143,537,178,6.0,29,120165
ABplpppapp,144,539,184,5.5,29,116757
ABplpppapp,145,528,189,5.7,33,83932
ABplpppp,66,469,118,21.0,51,4228
ABplpppp,67,487,124,21.0,50,6260
ABplpppp,68,488,116,21.1,49,9172
ABplpppp,69,489,114,21.9,48,8499
ABplpppp,70,481,115,21.9,47,10436
ABplpppp,71,481,116,21.1,47,12021
ABplpppp,72,478,115,21.9,47,16248
ABplpppp,73,466,118,21.8,47,12266
ABplpppp,74,469,122,22.2,47,15827
ABplpppp,75,459,116,22.0,46,17550
ABplpppp,76,449,114,21.0,45,20263
ABplpppp,77,446,105,20.1,45,24914
ABplpppp,78,446,101,19.9,45,26663
ABplpppp,79,442,100,18.1,45,29505
ABplpppp,80,444,95,17.9,45,40754
ABplpppp,81,451,98,16.9,45,43953
ABplpppp,82,447,94,17.0,45,42437
ABplpppp,83,463,94,17.1,45,48777
ABplpppp,84,477,92,15.9,45,57527
ABplpppp,85,473,91,16.0,45,59472
ABplpppp,86,468,96,14.9,45,66064
ABplpppp,87,464,95,14.1,45,69762
ABplpppp,88,467,99,14.0,46,74928
ABplpppp,89,462,105,13.1,34,72940
ABplppppa,90,454,99,13.1,30,67333
ABplppppa,91,474,94,12.2,36,57785
ABplppppa,92,497,92,12.1,39,62950
ABplppppa,93,504,87,13.9,40,60259
ABplppppa,94,499,86,13.1,40,78414
ABplppppa,95,490,85,13.9,40,72354
ABplppppa,96,485,86,12.9,39,81515
ABplppppa,97,490,89,12.0,38,89106
ABplppppa,98,500,93,11.0,37,83259
ABplppppa,99,500,102,9.1,37,94584
ABplppppa,100,499,108,8.7,37,85577
ABplppppa,101,502,107,8.8,37,90445
ABplppppa,102,502,113,8.2,37,99511
ABplppppa,103,503,114,8.2,37,106979
ABplppppa,104,503,118,7.5,39,95799
ABplppppa,105,504,112,8.1,39,100279
ABplppppa,106,496,119,7.4,39,99716
ABplppppa,107,495,120,8.1,39,94602
ABplppppa,108,494,126,8.0,38,100733
ABplppppa,109,489,132,7.8,38,90746
ABplppppa,110,485,133,7.1,38,104316
ABplppppa,111,478,134,7.0,38,104287
ABplppppa,112,472,133,7.0,38,100916
ABplppppa,113,462,135,6.5,40,115462
ABplppppa,114,458,134,7.3,40,104167
ABplppppa,115,464,137,7.2,40,110428
ABplppppa,116,470,140,7.9,38,99180
ABplppppa,117,467,147,7.3,40,110567
ABplppppa,118,461,143,7.4,40,113106
ABplppppa,119,454,145,8.0,38,109325
ABplppppa,120,444,145,8.1,39,120180
ABplppppa,121,433,140,8.8,37,114541
ABplppppa,122,434,144,7.4,35,102910
ABplppppa,123,443,142,8.1,32,116647
ABplppppaa,124,425,138,7.1,29,114387
ABplppppaa,125,424,143,7.0,30,102271
ABplppppaa,126,425,143,6.8,34,88727
ABplppppaa,127,434,150,6.2,34,87844
ABplppppaa,128,431,147,6.0,33,99557
ABplppppaa,129,434,140,6.1,33,106237
ABplppppaa,130,438,143,5.8,33,85837
ABplppppaa,131,431,145,5.3,35,92662
ABplppppaa,132,431,143,5.7,33,94967
ABplppppaa,133,434,145,5.3,35,96042
ABplppppaa,134,433,149,5.3,35,105591
ABplppppaa,135,435,149,5.3,35,102549
ABplppppaa,136,431,158,5.8,33,87728
ABplppppaa,137,438,154,5.8,33,92996
ABplppppaa,138,440,161,6.0,33,96142
ABplppppaa,139,439,172,6.0,35,89886
ABplppppaa,140,441,172,6.1,33,109052
ABplppppaa,141,442,170,6.1,37,89730
ABplppppaa,142,441,167,6.1,33,106695
ABplppppaa,143,435,170,5.6,35,103733
ABplppppaa,144,440,169,6.0,33,104594
ABplppppaa,145,435,169,6.1,33,111575
ABplppppap,124,464,149,7.9,27,113325
ABplppppap,125,474,154,6.3,30,90520
ABplppppap,126,475,160,6.9,34,87559
ABplppppap,127,495,158,6.8,34,84656
ABplppppap,128,489,158,6.9,33,101299
ABplppppap,129,484,155,6.3,35,95358
ABplppppap,130,489,159,6.0,35,89768
ABplppppap,131,484,156,5.4,35,100242
ABplppppap,132,480,156,5.3,35,103040
ABplppppap,133,480,160,5.4,35,103254
ABplppppap,134,478,163,5.3,35,101491
ABplppppap,135,477,163,5.4,37,96071
ABplppppap,136,476,166,5.2,35,104665
ABplppppap,137,479,164,5.4,37,98335
ABplppppap,138,473,167,6.3,37,92123
ABplppppap,139,474,173,6.3,37,91305
ABplppppap,140,475,170,6.9,33,94311
ABplppppap,141,476,176,6.3,37,92371
ABplppppap,142,478,173,6.1,37,86913
ABplppppap,143,473,173,5.5,37,92716
ABplppppap,144,475,174,5.4,37,101929
ABplppppap,145,470,178,6.0,33,102623
ABplppppp,90,497,108,13.2,35,67875
ABplppppp,91,525,107,14.0,32,70041
ABplppppp,92,553,112,13.8,41,51682
ABplppppp,93,558,111,13.0,40,61421
ABplppppp,94,558,110,12.9,40,60696
ABplppppp,95,552,104,11.8,40,64641
ABplppppp,96,549,105,11.9,39,76514
ABplppppp,97,549,112,10.9,38,76289
ABplppppp,98,544,111,10.8,37,85602
ABplppppp,99,537,115,10.2,39,83915
ABplppppp,100,541,116,9.9,37,88484
ABplppppp,101,546,119,8.6,39,97255
ABplppppp,102,542,125,8.2,39,100593
ABplppppp,103,548,129,8.0,37,102367
ABplppppp,104,543,136,7.3,39,94340
ABplppppp,105,543,132,7.1,39,104011
ABplppppp,106,537,137,7.0,41,101740
ABplppppp,107,530,138,6.9,37,100248
ABplppppp,108,531,143,6.9,38,96336
ABplppppp,109,525,156,6.0,38,107463
ABplppppp,110,510,167,6.0,40,103883
ABplppppp,111,505,169,6.0,38,101620
ABplppppp,112,505,160,5.9,38,101535
ABplppppp,113,504,151,5.9,38,106248
ABplppppp,114,505,146,6.0,38,108317
ABplppppp,115,504,145,6.0,38,108083
ABplppppp,116,502,164,6.0,38,111423
ABplppppp,117,503,169,5.9,38,108498
ABplppppp,118,501,159,5.4,42,112273
ABplppppp,119,501,158,5.9,38,117990
ABplppppp,120,490,161,6.0,37,114926
ABplppppp,121,479,158,6.1,37,123967
ABplppppp,122,485,167,7.1,33,113642
ABplpppppa,123,481,162,6.4,30,98123
ABplpppppa,124,482,176,8.0,35,82851
ABplpppppa,125,490,183,7.9,34,92124
ABplpppppa,126,494,181,6.1,34,94874
ABplpppppa,127,517,189,6.1,34,98339
ABplpppppa,128,526,186,5.6,37,95381
ABplpppppa,129,526,188,5.5,37,77621
ABplpppppa,130,527,190,5.5,36,83081
ABplpppppa,131,527,192,5.4,36,82615
ABplpppppa,132,528,194,5.3,35,107674
ABplpppppa,133,526,199,5.5,37,97473
ABplpppppa,134,522,199,5.4,35,102254
ABplpppppa,135,521,197,6.1,37,92165
ABplpppppa,136,511,202,6.1,35,105151
ABplpppppa,137,509,202,5.5,37,93314
ABplpppppa,138,509,196,5.5,37,100570
ABplpppppa,139,514,209,6.1,37,93879
ABplpppppa,140,512,204,5.5,35,105440
ABplpppppa,141,513,205,6.2,35,100758
ABplpppppa,142,507,206,6.1,37,93515
ABplpppppa,143,503,203,6.3,35,104237
ABplpppppa,144,508,207,7.0,37,87680
ABplpppppa,145,505,217,6.2,37,99042
ABplpppppp,123,512,157,6.1,28,114720
ABplpppppp,124,533,170,5.3,29,115842
ABplpppppp,125,541,179,6.9,34,92971
ABplpppppp,126,552,178,5.8,34,100226
ABplpppppp,127,563,191,5.9,34,109940
ABplpppppp,128,569,186,6.1,33,115991
ABplpppppp,129,569,187,7.1,33,114780
ABplpppppp,130,569,190,7.1,33,117704
ABplpppppp,131,563,195,7.1,35,110598
ABplpppppp,132,556,204,6.5,35,112799
ABplpppppp,133,560,205,6.3,35,108393
ABplpppppp,134,554,200,6.2,37,99672
ABplpppppp,135,553,200,6.2,35,107874
ABplpppppp,136,542,208,6.0,35,98707
ABplpppppp,137,545,210,5.5,35,107430
ABplpppppp,138,547,208,5.4,35,112479
ABplpppppp,139,548,211,5.4,35,106403
ABplpppppp,140,546,205,5.5,35,110057
ABplpppppp,141,549,209,5.9,33,109860
ABplpppppp,142,543,210,6.3,35,100157
ABplpppppp,143,541,212,5.5,35,107137
ABplpppppp,144,542,217,6.1,35,100559
ABplpppppp,145,538,214,5.4,29,117625
ABpr,10,446,349,12.0,64,-450
ABpr,11,445,358,10.7,69,27
ABpr,12,438,342,9.1,75,-196
ABpr,13,438,313,8.2,73,191
ABpr,14,452,314,8.1,75,-50
ABpr,15,463,339,9.0,80,-565
ABpr,16,477,346,11.1,81,-172
ABpr,17,479,322,13.0,49,-149
ABpr,18,461,350,13.1,40,108
ABpra,19,466,348,10.2,40,486
ABpra,20,436,370,11.2,56,100
ABpra,21,417,391,11.4,60,-131
ABpra,22,390,398,13.2,63,-433
ABpra,23,390,396,13.1,65,-380
ABpra,24,386,386,12.3,64,-696
ABpra,25,408,381,11.4,62,-316
ABpra,26,424,376,12.3,66,-611
ABpra,27,433,372,14.1,68,-18
ABpra,28,436,363,14.1,50,-58
ABpraa,29,417,382,12.0,38,-116
ABpraa,30,421,394,15.0,51,-144
ABpraa,31,420,403,14.3,53,-261
ABpraa,32,403,406,13.2,52,-629
ABpraa,33,389,403,13.1,59,-396
ABpraa,34,389,398,12.3,61,-780
ABpraa,35,386,393,12.1,63,-508
ABpraa,36,387,396,12.2,64,-117
ABpraa,37,385,402,14.0,60,-505
ABpraa,38,374,399,13.8,62,-697
ABpraa,39,376,399,13.8,62,-395
ABpraa,40,373,399,13.7,62,-34
ABpraa,41,378,403,13.8,63,-494
ABpraa,42,386,402,14.7,62,86
ABpraa,43,394,399,14.8,61,-675
ABpraa,44,395,399,14.9,61,-77
ABpraa,45,384,386,14.8,61,-7
ABpraaa,46,354,407,15.9,58,98
ABpraaa,47,327,408,15.9,54,-526
ABpraaa,48,337,418,16.8,52,167
ABpraaa,49,331,413,17.1,51,98
ABpraaa,50,325,412,17.0,51,-66
ABpraaa,51,320,409,16.2,50,-3
ABpraaa,52,317,410,15.9,47,243
ABpraaa,53,322,414,16.0,49,186
ABpraaa,54,333,416,15.1,48,1631
ABpraaa,55,332,414,15.8,48,1371
ABpraaa,56,320,414,15.3,49,1416
ABpraaa,57,322,413,16.1,51,3447
ABpraaa,58,320,410,16.1,51,3050
ABpraaa,59,325,409,16.1,51,4740
ABpraaa,60,326,409,17.0,51,5489
ABpraaa,61,326,412,16.1,52,6852
ABpraaa,62,327,412,17.0,51,7649
ABpraaa,63,338,410,17.2,52,9016
ABpraaa,64,342,405,16.4,53,11087
ABpraaa,65,338,406,16.2,52,13971
ABpraaa,66,337,398,15.2,51,13098
ABpraaaa,67,341,413,12.7,50,10383
ABpraaaa,68,322,410,11.1,45,13936
ABpraaaa,69,313,414,11.1,40,19422
ABpraaaa,70,290,412,11.9,47,21523
ABpraaaa,71,289,411,11.1,43,23778
ABpraaaa,72,287,408,11.1,43,25118
ABpraaaa,73,282,409,11.1,45,26904
ABpraaaa,74,271,403,10.4,45,26456
ABpraaaa,75,276,399,11.0,46,30149
ABpraaaa,76,289,397,11.0,45,30297
ABpraaaa,77,293,388,11.1,45,34636
ABpraaaa,78,288,388,12.1,45,37997
ABpraaaa,79,280,391,14.0,45,33990
ABpraaaa,80,277,387,14.1,45,41529
ABpraaaa,81,277,390,14.1,45,43189
ABpraaaa,82,274,389,14.9,45,43500
ABpraaaa,83,273,395,14.9,45,47087
ABpraaaa,84,271,390,14.9,45,50635
ABpraaaa,85,268,392,14.1,45,57819
ABpraaaa,86,274,399,14.9,45,58736
ABpraaaa,87,268,394,14.1,47,60309
ABpraaaa,88,268,394,13.8,46,59939
ABpraaaa,89,262,388,12.1,46,70448
ABpraaaa,90,258,386,12.0,45,71028
ABpraaaa,91,247,379,12.9,44,71602
ABpraaaa,92,238,377,12.4,43,84255
ABpraaaa,93,231,375,14.1,42,92269
ABpraaaa,94,230,366,14.0,40,67672
ABpraaaaa,95,205,365,13.3,34,68377
ABpraaaaa,96,201,369,12.2,35,72824
ABpraaaaa,97,203,372,12.2,34,81224
ABpraaaaa,98,207,367,12.1,37,72037
ABpraaaaa,99,214,372,12.0,37,72255
ABpraaaaa,100,213,374,12.1,37,75958
ABpraaaaa,101,224,367,11.8,37,83687
ABpraaaaa,102,229,366,12.9,37,80753
ABpraaaaa,103,226,370,12.8,37,76024
ABpraaaaa,104,227,367,12.2,37,90492
ABpraaaaa,105,224,371,12.1,37,86098
ABpraaaaa,106,207,371,13.1,37,88103
ABpraaaaa,107,203,375,13.8,37,98143
ABpraaaaa,108,207,384,14.1,38,90289
ABpraaaaa,109,202,390,15.1,38,94453
ABpraaaaa,110,209,392,14.9,38,92828
ABpraaaaa,111,205,396,14.8,38,86766
ABpraaaaa,112,208,400,14.1,38,99954
ABpraaaaa,113,195,400,14.8,38,94440
ABpraaaaa,114,190,401,15.8,38,95648
ABpraaaaa,115,185,402,15.8,38,91818
ABpraaaaa,116,197,405,14.9,38,104267
ABpraaaaa,117,202,406,14.9,38,104035
ABpraaaaa,118,199,404,14.9,38,100965
ABpraaaaa,119,197,405,15.1,38,104797
ABpraaaaa,120,199,405,14.1,39,113868
ABpraaaaa,121,206,404,13.1,39,132990
ABpraaaaa,122,210,406,13.2,39,132945
ABpraaaaa,123,200,401,14.0,36,125655
ABpraaaaa,124,184,394,16.0,37,104975
ABpraaaaa,125,184,398,14.3,36,117140
ABpraaaaa,126,176,392,14.5,36,122603
ABpraaaaa,127,179,388,14.0,34,114749
ABpraaaaa,128,182,389,14.2,35,111768
ABpraaaaa,129,184,386,14.0,33,104659
ABpraaaaa,130,182,388,13.3,37,96373
ABpraaaaaa,131,166,382,14.0,33,88766
ABpraaaaaa,132,175,382,13.9,33,78516
ABpraaaaaa,133,177,383,13.9,33,93202
ABpraaaaaa,134,184,393,13.8,33,89072
ABpraaaaaa,135,187,400,13.9,33,104620
ABpraaaaaa,136,183,400,14.2,33,103591
ABpraaaaaa,137,182,392,14.8,33,101265
ABpraaaaaa,138,174,388,14.3,35,102603
ABpraaaaaa,139,176,387,14.0,33,95012
ABpraaaaaa,140,178,385,14.4,29,109900
ABpraaaaaa,141,182,384,13.9,33,105097
ABpraaaaaa,142,181,393,14.8,33,106449
ABpraaaaaa,143,179,395,14.2,35,100224
ABpraaaaaa,144,180,394,13.3,37,101472
ABpraaaaaa,145,178,390,13.2,35,106283
ABpraaaaap,131,200,393,13.2,29,111204
ABpraaaaap,132,206,395,13.2,29,104971
ABpraaaaap,133,207,398,12.9,33,105264
ABpraaaaap,134,210,407,12.9,33,106179
ABpraaaaap,135,216,410,12.8,33,107133
ABpraaaaap,136,208,407,12.0,33,102110
ABpraaaaap,137,208,407,12.8,33,96852
ABpraaaaap,138,200,405,12.3,35,109285
ABpraaaaap,139,203,406,12.8,33,99442
ABpraaaaap,140,199,404,12.2,35,104628
ABpraaaaap,141,203,403,12.0,33,105693
ABpraaaaap,142,202,405,12.1,33,110523
ABpraaaaap,143,202,409,12.2,35,109297
ABpraaaaap,144,205,407,13.1,33,113852
ABpraaaaap,145,202,403,11.9,33,108132
ABpraaaap,95,239,378,15.0,34,69462
ABpraaaap,96,241,374,14.3,35,62556
ABpraaaap,97,241,375,15.9,38,60550
ABpraaaap,98,249,370,15.9,37,60393
ABpraaaap,99,253,376,15.2,39,71326
ABpraaaap,100,249,385,14.5,39,69217
ABpraaaap,101,248,400,14.8,37,77684
ABpraaaap,102,253,410,15.1,39,87563
ABpraaaap,103,248,407,15.1,39,88766
ABpraaaap,104,242,405,14.4,39,86701
ABpraaaap,105,241,405,14.1,39,88962
ABpraaaap,106,240,405,14.0,39,83259
ABpraaaap,107,240,410,15.0,37,99679
ABpraaaap,108,243,410,15.1,38,102313
ABpraaaap,109,242,407,16.0,38,95868
ABpraaaap,110,241,409,16.1,38,102126
ABpraaaap,111,238,408,16.1,38,102379
ABpraaaap,112,238,412,16.2,40,105454
ABpraaaap,113,233,408,15.1,38,106813
ABpraaaap,114,235,409,15.1,38,110846
ABpraaaap,115,233,408,15.1,38,113268
ABpraaaap,116,239,409,15.8,38,98089
ABpraaaap,117,241,411,16.1,38,105594
ABpraaaap,118,236,410,15.9,38,100231
ABpraaaap,119,240,409,15.1,38,109239
ABpraaaap,120,236,405,15.3,41,103930
ABpraaaap,121,229,409,15.3,41,108253
ABpraaaap,122,230,407,16.2,41,108724
ABpraaaap,123,232,402,16.1,36,111015
ABpraaaap,124,227,397,16.2,37,112146
ABpraaaap,125,225,404,16.1,34,87665
ABpraaaap,126,220,401,16.1,34,105635
ABpraaaapa,127,210,402,14.9,34,71648
ABpraaaapa,128,213,407,14.9,33,92470
ABpraaaapa,129,218,404,14.9,33,92406
ABpraaaapa,130,219,407,14.3,35,81888
ABpraaaapa,131,221,409,14.1,33,102966
ABpraaaapa,132,227,409,14.3,29,113173
ABpraaaapa,133,221,408,15.2,37,99264
ABpraaaapa,134,224,409,16.1,35,99942
ABpraaaapa,135,222,407,16.0,35,104521
ABpraaaapa,136,218,407,16.1,33,105407
ABpraaaapa,137,220,409,15.4,35,101700
ABpraaaapa,138,216,406,15.2,37,98300
ABpraaaapa,139,218,407,15.3,37,96042
ABpraaaapa,140,218,407,15.1,35,105828
ABpraaaapa,141,220,406,14.4,37,101915
ABpraaaapa,142,224,408,15.2,37,105102
ABpraaaapa,143,224,409,14.4,37,105152
ABpraaaapa,144,226,410,15.1,35,113552
ABpraaaapa,145,222,407,15.0,35,107888
ABpraaaapp,127,252,400,16.9,34,89717
ABpraaaapp,128,255,400,17.1,33,86401
ABpraaaapp,129,250,400,16.2,37,76507
ABpraaaapp,130,245,399,16.9,33,99087
ABpraaaapp,131,244,406,16.2,37,93736
ABpraaaapp,132,251,404,16.1,37,92609
ABpraaaapp,133,252,403,16.2,37,94805
ABpraaaapp,134,251,405,16.2,37,87569
ABpraaaapp,135,250,407,16.1,36,94397
ABpraaaapp,136,249,409,16.1,35,99764
ABpraaaapp,137,251,406,16.2,37,86866
ABpraaaapp,138,248,408,16.1,33,102877
ABpraaaapp,139,251,411,15.2,37,91228
ABpraaaapp,140,250,411,16.0,35,89928
ABpraaaapp,141,248,413,16.0,35,100479
ABpraaaapp,142,251,413,16.0,35,102603
ABpraaaapp,143,252,416,15.3,35,104531
ABpraaaapp,144,256,417,16.3,37,89386
ABpraaaapp,145,251,414,16.9,33,102112
ABpraaap,67,348,383,16.8,50,7087
ABpraaap,68,343,373,16.1,49,8529
ABpraaap,69,351,386,17.1,48,12637
ABpraaap,70,352,390,18.0,47,12240
ABpraaap,71,347,396,18.0,47,14798
ABpraaap,72,340,398,18.0,47,16580
ABpraaap,73,345,404,18.8,47,17102
ABpraaap,74,339,408,17.8,47,23700
ABpraaap,75,339,409,18.1,46,21975
ABpraaap,76,338,407,18.1,45,26871
ABpraaap,77,327,411,18.1,45,32857
ABpraaap,78,325,402,20.0,45,30470
ABpraaap,79,318,397,20.1,45,32156
ABpraaap,80,307,388,21.0,45,27788
ABpraaap,81,304,391,20.4,49,28341
ABpraaap,82,302,387,20.3,47,32110
ABpraaap,83,309,394,21.0,49,36930
ABpraaap,84,296,393,20.2,49,37990
ABpraaap,85,291,391,19.1,47,46886
ABpraaap,86,305,397,19.3,47,48025
ABpraaap,87,294,397,20.0,47,48922
ABpraaap,88,294,399,19.1,46,61037
ABpraaap,89,290,398,18.9,46,60813
ABpraaap,90,289,405,17.0,47,66922
ABpraaap,91,273,404,19.0,44,52435
ABpraaapa,92,238,408,17.1,37,60906
ABpraaapa,93,210,396,18.1,38,52500
ABpraaapa,94,201,391,19.9,40,46597
ABpraaapa,95,184,384,19.9,40,49442
