cell,time,x,y,z,size,blot
ABplaa,51,160,216,10.1,59,107
ABplaa,52,166,221,10.0,60,173
ABplaa,53,170,223,10.0,61,-806
ABplaa,54,173,230,9.1,61,-243
ABplaa,55,167,234,9.0,60,-27
ABplaa,56,171,240,9.2,60,-195
ABplaa,57,170,237,9.1,62,-84
ABplaa,58,164,225,9.2,63,3
ABplaa,59,161,233,10.0,61,-689
ABplaa,60,160,231,10.0,60,-590
ABplaa,61,164,230,9.3,61,-325
ABplaa,62,169,233,10.7,57,357
ABplaa,63,172,223,10.3,54,-319
ABplaaa,64,177,198,9.2,37,1315
ABplaaa,65,175,199,8.3,38,-476
ABplaaa,66,163,199,9.7,48,82
ABplaaa,67,149,200,10.1,46,-108
ABplaaa,68,139,195,9.3,47,197
ABplaaa,69,138,196,10.0,48,314
ABplaaa,70,139,199,9.9,47,234
ABplaaa,71,149,199,9.8,48,511
ABplaaa,72,143,200,9.8,49,-466
ABplaaa,73,140,201,9.3,51,-826
ABplaaa,74,144,208,9.1,50,-334
ABplaaa,75,141,208,9.2,50,140
ABplaaa,76,142,211,9.2,50,-40
ABplaaa,77,138,216,9.8,49,370
ABplaaa,78,141,213,9.2,51,-269
ABplaaa,79,138,212,9.3,51,-66
ABplaaa,80,142,218,9.3,53,-316
ABplaaa,81,145,222,9.2,50,-335
ABplaaa,82,139,230,9.2,50,21
ABplaaa,83,142,235,10.0,50,370
ABplaaa,84,144,224,9.8,50,-852
ABplaaa,85,142,227,9.8,50,111
ABplaaa,86,138,228,9.9,50,-835
ABplaaa,87,140,224,10.1,50,-572
ABplaaa,88,140,220,11.0,50,-525
ABplaaa,89,141,210,11.1,51,-100
ABplaaa,90,141,210,11.1,49,-105
ABplaaa,91,140,206,11.0,49,1392
ABplaaa,92,130,207,11.5,50,-92
ABplaaaa,93,99,228,13.0,34,667
ABplaaaa,94,93,234,13.0,37,808
ABplaaaa,95,96,238,13.1,41,464
ABplaaaa,96,92,236,13.2,40,504
ABplaaaa,97,85,235,13.8,40,399
ABplaaaa,98,87,239,13.9,40,-224
ABplaaaa,99,89,237,13.2,43,439
ABplaaaa,100,93,233,13.8,42,-228
ABplaaaa,101,100,235,13.8,42,169
ABplaaaa,102,96,236,13.1,42,-418
ABplaaaa,103,93,224,13.2,42,-612
ABplaaaa,104,97,220,13.1,42,-476
ABplaaaa,105,101,217,12.8,42,23
ABplaaaa,106,106,228,12.0,42,-178
ABplaaaa,107,105,230,12.0,42,448
ABplaaaa,108,110,237,11.8,42,-547
ABplaaaa,109,114,244,11.0,42,-1052
ABplaaap,93,140,208,10.2,34,-317
ABplaaap,94,137,218,10.2,37,-374
ABplaaap,95,143,216,10.0,41,292
ABplaaap,96,145,217,9.2,42,-424
ABplaaap,97,151,219,8.9,40,-94
ABplaaap,98,155,220,8.9,40,953
ABplaaap,99,155,221,8.9,41,-414
ABplaaap,100,152,221,9.1,42,-523
ABplaaap,101,156,219,9.2,42,168
ABplaaap,102,152,222,9.0,42,-262
ABplaaap,103,153,219,9.0,42,213
ABplaaap,104,154,222,9.1,42,458
ABplaaap,105,158,219,9.2,42,629
ABplaaap,106,162,230,9.1,42,376
ABplaaap,107,165,232,8.3,44,1069
ABplaaap,108,171,233,8.9,42,-1039
ABplaaap,109,175,238,9.0,42,133
ABplaap,64,192,247,10.3,43,-773
ABplaap,65,196,253,10.7,52,2
ABplaap,66,198,255,11.1,48,-462
ABplaap,67,186,260,11.0,46,-700
ABplaap,68,187,271,10.2,47,-56
ABplaap,69,194,276,10.1,48,-514
ABplaap,70,195,278,10.3,49,-160
ABplaap,71,195,278,10.9,48,-220
ABplaap,72,190,275,10.3,51,-983
ABplaap,73,196,268,11.0,51,-248
ABplaap,74,195,275,11.1,50,128
ABplaap,75,195,271,11.0,50,146
ABplaap,76,190,274,11.1,52,-378
ABplaap,77,194,271,11.2,53,354
ABplaap,78,194,274,11.0,53,-528
ABplaap,79,190,275,11.3,53,-245
ABplaap,80,191,276,11.3,51,-530
ABplaap,81,193,281,11.1,52,-732
ABplaap,82,190,288,10.5,52,49
ABplaap,83,191,285,11.5,52,407
ABplaap,84,192,285,11.1,52,-122
ABplaap,85,192,283,10.4,52,109
ABplaap,86,186,287,11.0,52,-218
ABplaap,87,187,283,11.0,54,216
ABplaap,88,184,284,11.0,50,-416
ABplaap,89,178,279,11.0,49,343
ABplaap,90,186,278,10.1,33,-718
ABplaapa,91,152,277,9.3,33,511
ABplaapa,92,143,278,9.2,34,-238
ABplaapa,93,143,275,8.3,38,439
ABplaapa,94,136,281,9.0,41,-605
ABplaapa,95,135,280,8.9,41,-839
ABplaapa,96,132,279,9.0,40,-211
ABplaapa,97,132,282,9.3,42,424
ABplaapa,98,130,282,9.9,40,701
ABplaapa,99,130,287,9.9,41,544
ABplaapa,100,128,283,10.0,42,124
ABplaapa,101,134,277,9.9,42,220
ABplaapa,102,129,282,10.1,42,-234
ABplaapa,103,121,270,10.1,42,-322
ABplaapa,104,125,274,10.1,44,-10
ABplaapa,105,129,272,10.1,44,253
ABplaapa,106,136,279,10.2,42,-246
ABplaapa,107,134,279,10.2,42,142
ABplaapa,108,143,290,9.9,42,-110
ABplaapa,109,146,293,10.1,44,-1008
ABplaapp,91,203,283,10.1,31,1004
ABplaapp,92,198,276,10.1,34,593
ABplaapp,93,201,273,10.1,40,829
ABplaapp,94,205,278,10.0,43,476
ABplaapp,95,211,279,9.9,41,-351
ABplaapp,96,219,283,9.9,40,54
ABplaapp,97,224,285,9.2,42,-211
ABplaapp,98,228,286,9.1,44,717
ABplaapp,99,224,286,9.2,43,-265
ABplaapp,100,224,284,9.1,44,106
ABplaapp,101,224,283,9.1,46,-333
ABplaapp,102,220,283,8.4,44,610
ABplaapp,103,217,279,9.0,46,86
ABplaapp,104,213,282,9.3,46,216
ABplaapp,105,215,282,9.3,44,102
ABplaapp,106,222,286,9.2,46,-637
ABplaapp,107,220,285,10.0,46,306
ABplaapp,108,222,292,10.3,46,-155
ABplaapp,109,225,301,11.0,46,554
ABplap,41,222,217,9.1,28,-734
ABplap,42,257,217,9.9,34,-136
ABplap,43,267,222,9.1,36,578
ABplap,44,268,218,10.1,39,-988
ABplap,45,272,207,9.1,42,-897
ABplap,46,270,212,9.0,29,685
ABplap,47,278,217,9.1,46,-420
ABplap,48,270,216,9.1,49,-309
ABplap,49,276,215,9.1,52,-215
ABplap,50,277,217,9.2,55,-455
ABplap,51,274,211,9.3,55,267
ABplap,52,270,209,9.1,58,-147
ABplap,53,275,209,9.2,59,222
ABplap,54,267,209,9.3,59,87
ABplap,55,260,211,9.3,60,27
ABplap,56,263,211,9.2,58,-69
ABplap,57,262,200,9.9,58,-135
ABplap,58,267,201,9.3,59,-316
ABplap,59,266,204,10.1,61,91
ABplap,60,266,203,10.7,60,230
ABplap,61,274,207,10.8,59,-343
ABplap,62,267,213,10.8,57,86
ABplap,63,272,218,10.4,50,-177
ABplapa,64,259,194,9.1,37,-2252
ABplapa,65,259,195,9.1,42,388
ABplapa,66,243,199,9.2,48,154
ABplapa,67,237,191,9.8,46,-133
ABplapa,68,226,190,9.2,47,1024
ABplapa,69,225,186,9.1,46,-39
ABplapa,70,219,189,9.1,47,-367
ABplapa,71,223,190,9.2,48,-106
ABplapa,72,225,190,9.1,49,-27
ABplapa,73,220,191,9.2,49,336
ABplapa,74,224,194,9.3,50,-298
ABplapa,75,219,199,9.8,50,-124
ABplapa,76,228,198,9.8,50,137
ABplapa,77,223,197,9.2,49,-38
ABplapa,78,221,195,9.2,51,-297
ABplapa,79,216,200,9.2,51,-710
ABplapa,80,215,199,9.1,51,-402
ABplapa,81,215,208,9.1,50,-175
ABplapa,82,217,212,9.3,52,451
ABplapa,83,220,214,9.0,50,-788
ABplapa,84,219,211,9.2,50,424
ABplapa,85,227,212,9.0,50,604
ABplapa,86,232,218,8.9,50,235
ABplapa,87,232,218,8.9,50,660
ABplapa,88,228,213,9.0,50,665
ABplapa,89,227,210,8.8,49,31
ABplapa,90,217,193,9.1,37,510
ABplapaa,91,199,199,8.2,31,947
ABplapaa,92,188,199,8.3,32,1175
ABplapaa,93,190,195,8.1,40,637
ABplapaa,94,186,197,8.1,43,513
ABplapaa,95,193,194,7.9,41,422
ABplapaa,96,192,201,8.0,40,-305
ABplapaa,97,196,214,7.9,40,-211
ABplapaa,98,197,209,7.9,40,1295
ABplapaa,99,193,207,7.4,43,555
ABplapaa,100,191,203,7.9,42,979
ABplapaa,101,195,202,7.9,42,562
ABplapaa,102,196,202,8.0,42,-25
ABplapaa,103,196,197,8.0,42,355
ABplapaa,104,197,199,8.0,42,115
ABplapaa,105,205,204,8.0,42,111
ABplapaa,106,210,216,7.9,42,-211
ABplapaa,107,215,223,7.8,42,100
ABplapaa,108,227,231,7.9,42,311
ABplapaa,109,230,247,8.0,42,759
ABplapap,91,239,206,9.1,32,-546
ABplapap,92,237,200,9.1,34,650
ABplapap,93,238,195,9.2,40,1162
ABplapap,94,239,195,9.8,43,131
ABplapap,95,256,199,10.0,41,313
ABplapap,96,270,202,10.1,42,-217
ABplapap,97,271,201,9.2,42,-168
ABplapap,98,267,201,9.0,42,822
ABplapap,99,268,207,9.0,43,-1045
ABplapap,100,270,202,8.5,44,171
ABplapap,101,271,197,8.3,44,280
ABplapap,102,267,207,9.0,42,-214
ABplapap,103,271,208,8.9,42,773
ABplapap,104,273,211,8.9,42,-306
ABplapap,105,273,217,8.9,42,236
ABplapap,106,283,221,9.1,42,-685
ABplapap,107,284,226,9.2,44,-416
ABplapap,108,296,234,9.0,42,-616
ABplapap,109,296,246,9.1,42,-1442
ABplapp,64,282,243,10.2,37,439
ABplapp,65,287,248,10.3,44,-430
ABplapp,66,282,252,11.1,48,-41
ABplapp,67,279,252,11.2,46,-257
ABplapp,68,286,255,10.4,47,249
ABplapp,69,286,259,11.1,48,-1009
ABplapp,70,288,256,10.9,47,-181
ABplapp,71,290,258,10.8,48,1326
ABplapp,72,287,257,10.8,49,-676
ABplapp,73,287,255,10.2,49,484
ABplapp,74,283,261,10.0,50,-225
ABplapp,75,284,264,10.0,50,-107
ABplapp,76,279,265,9.9,50,-205
ABplapp,77,281,261,9.4,51,-355
ABplapp,78,277,262,9.8,49,-849
ABplapp,79,267,264,9.5,51,254
ABplapp,80,271,268,9.9,49,-32
ABplapp,81,274,271,10.2,50,181
ABplapp,82,278,275,10.2,50,-371
ABplapp,83,275,279,10.0,50,151
ABplapp,84,276,280,10.0,50,602
ABplapp,85,276,282,10.0,50,537
ABplapp,86,274,284,10.1,50,-136
ABplapp,87,275,291,11.0,50,508
ABplapp,88,268,291,10.9,50,252
ABplapp,89,269,285,10.8,49,126
ABplapp,90,274,281,10.0,37,197
ABplapp,91,291,280,10.1,37,-231
ABplappa,92,267,266,10.1,30,149
ABplappa,93,273,263,10.1,34,-132
ABplappa,94,276,266,10.1,43,1540
ABplappa,95,279,266,9.9,41,224
ABplappa,96,277,263,10.2,42,482
ABplappa,97,276,263,10.2,42,419
ABplappa,98,279,260,9.4,42,866
ABplappa,99,281,260,9.9,41,379
ABplappa,100,284,255,9.9,42,-3
ABplappa,101,287,255,9.9,42,-12
ABplappa,102,291,262,9.0,42,432
ABplappa,103,291,264,8.9,42,116
ABplappa,104,292,268,9.0,42,-352
ABplappa,105,295,270,9.1,42,981
ABplappa,106,293,278,9.1,44,382
ABplappa,107,289,284,9.3,42,106
ABplappa,108,294,295,9.1,44,299
ABplappa,109,303,306,9.2,44,163
ABplappp,92,315,280,10.5,34,-721
ABplappp,93,327,275,9.3,34,840
ABplappp,94,332,281,9.3,39,342
ABplappp,95,345,280,9.8,41,-28
ABplappp,96,350,286,9.0,40,-461
ABplappp,97,354,290,9.1,40,0
ABplappp,98,362,286,9.0,40,-321
ABplappp,99,363,288,8.9,41,-290
ABplappp,100,364,286,8.2,42,1015
ABplappp,101,364,290,8.9,42,318
ABplappp,102,364,302,8.8,42,907
ABplappp,103,362,304,8.2,42,-245
ABplappp,104,362,304,8.2,42,-560
ABplappp,105,364,309,8.8,42,-104
ABplappp,106,357,312,8.9,42,382
ABplappp,107,355,319,8.9,42,-68
ABplappp,108,355,326,9.1,42,591
ABplappp,109,359,333,9.1,42,-390
ABplp,24,270,334,14.8,33,-658
ABplp,25,270,319,12.9,30,-454
ABplp,26,279,328,12.9,44,-271
ABplp,27,286,327,12.4,49,1040
ABplp,28,297,341,12.2,50,-712
ABplp,29,302,347,12.0,51,253
ABplp,30,324,340,10.3,50,-172
ABplp,31,325,348,12.0,52,-75
ABplp,32,322,351,11.1,57,-126
ABplp,33,331,346,10.2,60,256
ABplp,34,332,340,10.1,58,-478
ABplp,35,325,347,11.8,57,95
ABplp,36,318,342,10.1,62,-72
ABplp,37,305,352,11.0,63,-299
ABplp,38,305,350,10.1,62,-226
ABplp,39,296,357,12.1,55,-11
ABplp,40,281,339,12.0,36,585
ABplpa,41,271,340,12.2,30,1209
ABplpa,42,273,352,11.9,34,16
ABplpa,43,276,359,12.1,36,1053
ABplpa,44,270,352,12.1,39,-154
ABplpa,45,275,348,12.2,42,-319
ABplpa,46,263,351,12.1,45,-1119
ABplpa,47,269,350,11.0,46,-541
ABplpa,48,265,348,11.2,49,-782
ABplpa,49,270,347,11.0,52,-142
ABplpa,50,267,344,11.1,57,-503
ABplpa,51,272,338,10.2,59,-342
ABplpa,52,279,336,10.3,56,-785
ABplpa,53,281,335,10.3,59,-392
ABplpa,54,284,336,10.2,61,-125
ABplpa,55,290,333,10.9,58,30
ABplpa,56,295,338,10.1,60,-510
ABplpa,57,297,343,10.8,58,-114
ABplpa,58,291,341,10.3,59,87
ABplpa,59,301,338,10.7,59,-327
ABplpa,60,300,336,10.0,60,-6
ABplpa,61,300,341,10.7,59,-810
ABplpa,62,303,339,10.2,61,-175
ABplpa,63,301,341,9.9,56,-227
ABplpa,64,297,341,11.9,55,-635
ABplpaa,65,298,336,10.0,34,-356
ABplpaa,66,287,342,9.2,38,2273
ABplpaa,67,295,340,9.8,46,-372
ABplpaa,68,293,338,9.1,45,100
ABplpaa,69,293,342,8.9,46,-589
ABplpaa,70,290,336,8.2,47,-62
ABplpaa,71,285,335,8.2,48,568
ABplpaa,72,282,332,8.9,49,-402
ABplpaa,73,285,330,8.8,49,844
ABplpaa,74,276,337,8.3,50,-165
ABplpaa,75,278,342,9.0,50,-461
ABplpaa,76,269,344,9.0,50,-68
ABplpaa,77,265,342,8.9,49,-186
ABplpaa,78,257,335,8.9,49,555
ABplpaa,79,258,335,8.9,49,344
ABplpaa,80,256,339,8.9,49,-234
ABplpaa,81,257,346,9.0,50,-395
ABplpaa,82,260,352,9.2,50,-338
ABplpaa,83,256,351,9.1,50,396
ABplpaa,84,255,350,9.8,50,175
ABplpaa,85,254,355,9.8,50,-876
ABplpaa,86,245,358,10.0,50,316
ABplpaa,87,248,359,9.9,50,-171
ABplpaa,88,241,356,10.1,50,-715
ABplpaa,89,239,354,10.4,51,-227
ABplpaa,90,239,346,10.4,53,221
ABplpaa,91,246,346,10.4,51,-238
ABplpaa,92,243,345,10.1,32,29
ABplpaa,93,260,339,10.0,32,3556
ABplpaaa,94,236,351,10.1,33,1592
ABplpaaa,95,238,348,9.2,35,-814
ABplpaaa,96,228,350,9.2,36,87
ABplpaaa,97,225,353,9.9,40,1
ABplpaaa,98,231,355,9.2,40,-90
ABplpaaa,99,228,360,10.0,41,285
ABplpaaa,100,223,360,9.9,42,295
ABplpaaa,101,217,360,10.0,42,1159
ABplpaaa,102,218,363,10.1,42,218
ABplpaaa,103,202,356,10.0,42,83
ABplpaaa,104,198,357,10.1,42,720
ABplpaaa,105,191,354,10.1,42,1061
ABplpaaa,106,187,357,11.0,44,-631
ABplpaaa,107,182,357,11.0,42,377
ABplpaaa,108,184,359,11.8,42,-10
ABplpaaa,109,173,360,12.2,42,737
ABplpaap,94,282,341,10.1,35,549
ABplpaap,95,291,336,10.1,35,3
ABplpaap,96,288,331,9.9,40,205
ABplpaap,97,287,336,9.8,40,1075
ABplpaap,98,292,333,9.1,40,-291
ABplpaap,99,288,329,9.8,41,-676
ABplpaap,100,286,328,9.2,42,338
ABplpaap,101,282,329,9.0,42,665
ABplpaap,102,279,331,9.0,42,87
ABplpaap,103,270,331,8.9,42,-180
ABplpaap,104,265,327,8.9,42,1006
ABplpaap,105,260,326,9.0,42,-393
ABplpaap,106,256,333,9.1,42,424
ABplpaap,107,250,337,9.8,42,726
ABplpaap,108,248,344,10.0,42,864
ABplpaap,109,246,356,10.9,42,472
ABplpap,65,327,358,12.2,36,-371
ABplpap,66,331,369,13.8,48,-230
ABplpap,67,348,366,14.0,46,29
ABplpap,68,358,369,14.0,45,-67
ABplpap,69,366,366,14.1,46,-430
ABplpap,70,370,374,14.8,47,162
ABplpap,71,377,377,13.9,48,-84
ABplpap,72,377,378,14.0,49,-131
ABplpap,73,372,380,13.8,49,-179
ABplpap,74,359,379,13.9,50,-599
ABplpap,75,351,377,14.8,50,444
ABplpap,76,353,378,15.0,50,103
ABplpap,77,350,375,14.3,51,-925
ABplpap,78,346,379,14.8,49,366
ABplpap,79,343,377,14.8,49,95
ABplpap,80,341,379,14.4,51,406
ABplpap,81,346,383,15.1,50,-316
ABplpap,82,353,384,15.9,50,157
ABplpap,83,345,381,15.1,50,-51
ABplpap,84,340,381,14.9,50,-491
ABplpap,85,331,382,15.8,50,716
ABplpap,86,329,381,15.1,50,-5
ABplpap,87,333,381,15.2,50,76
ABplpap,88,325,380,15.8,50,-327
ABplpap,89,317,380,15.3,51,167
ABplpap,90,317,377,15.0,49,1188
ABplpap,91,317,375,15.1,49,-153
ABplpap,92,312,375,15.0,48,201
ABplpap,93,312,370,15.1,34,425
ABplpapa,94,302,380,16.3,35,-787
ABplpapa,95,303,380,15.2,35,-628
ABplpapa,96,303,381,14.3,38,-223
ABplpapa,97,302,379,15.0,40,187
ABplpapa,98,302,382,14.1,40,29
ABplpapa,99,295,386,14.1,41,569
ABplpapa,100,287,386,14.2,42,-161
ABplpapa,101,282,386,14.1,42,-24
ABplpapa,102,273,388,14.9,42,-560
ABplpapa,103,255,385,14.0,42,-431
ABplpapa,104,250,385,14.0,42,438
ABplpapa,105,246,385,14.0,42,-62
ABplpapa,106,243,389,14.8,42,-1474
ABplpapa,107,234,385,15.0,42,-331
ABplpapa,108,234,386,16.1,42,287
ABplpapa,109,232,389,17.9,42,733
ABplpapp,94,343,380,16.2,35,-1161
ABplpapp,95,360,380,16.3,37,-63
ABplpapp,96,361,381,16.0,38,1358
ABplpapp,97,367,383,16.1,40,-443
ABplpapp,98,370,380,16.1,40,447
ABplpapp,99,374,386,16.1,41,556
ABplpapp,100,370,388,15.8,42,-33
ABplpapp,101,366,388,15.9,42,-111
ABplpapp,102,357,387,16.1,42,415
ABplpapp,103,341,388,15.9,42,-254
ABplpapp,104,336,389,15.2,42,1140
ABplpapp,105,329,389,15.2,42,-382
ABplpapp,106,319,391,15.9,42,1139
ABplpapp,107,308,388,16.0,42,-710
ABplpapp,108,308,388,15.4,44,214
ABplpapp,109,310,387,16.4,44,-244
ABplpp,41,317,326,11.1,34,590
ABplpp,42,342,337,11.8,34,183
ABplpp,43,349,347,11.2,36,449
ABplpp,44,352,352,11.1,39,-418
ABplpp,45,367,347,11.1,42,359
ABplpp,46,385,342,11.0,45,-317
ABplpp,47,392,345,10.1,46,387
ABplpp,48,386,343,10.1,49,-186
ABplpp,49,390,351,10.1,52,-158
ABplpp,50,394,350,10.0,57,-55
ABplpp,51,397,347,10.1,57,-268
ABplpp,52,402,339,9.2,56,-429
ABplpp,53,398,339,10.0,61,-213
ABplpp,54,402,330,9.3,59,-506
ABplpp,55,399,329,9.9,58,-214
ABplpp,56,396,330,9.2,58,-220
ABplpp,57,394,335,9.3,60,-342
ABplpp,58,393,337,9.3,59,-312
ABplpp,59,396,341,9.9,59,-54
ABplpp,60,393,346,10.7,60,57
ABplpp,61,386,349,11.6,59,197
ABplpp,62,387,348,11.7,57,154
ABplpp,63,389,344,11.1,56,268
ABplpp,64,391,345,10.9,55,11
ABplpp,65,405,344,11.1,52,-153
ABplppa,66,383,337,8.3,32,-326
ABplppa,67,382,329,8.0,40,-422
ABplppa,68,377,327,8.1,45,-9
ABplppa,69,371,325,8.1,46,1272
ABplppa,70,371,332,8.1,47,236
ABplppa,71,373,321,8.1,48,738
ABplppa,72,372,324,8.0,49,-139
ABplppa,73,376,328,8.2,49,300
ABplppa,74,369,331,8.1,50,50
ABplppa,75,362,328,8.2,50,229
ABplppa,76,359,328,8.2,50,-438
ABplppa,77,355,321,8.2,49,-661
ABplppa,78,346,330,8.2,49,-74
ABplppa,79,344,329,8.2,49,-154
ABplppa,80,345,325,8.3,51,-457
ABplppa,81,346,334,8.8,50,342
ABplppa,82,349,338,8.9,50,345
ABplppa,83,345,339,8.8,50,185
ABplppa,84,345,337,8.8,50,451
ABplppa,85,347,340,8.9,50,399
ABplppa,86,343,340,9.0,50,-477
ABplppa,87,337,341,8.9,50,-147
ABplppa,88,332,347,8.9,50,-355
ABplppa,89,326,346,9.0,49,-503
ABplppa,90,326,342,9.0,49,266
ABplppa,91,331,344,9.2,49,-155
ABplppa,92,331,344,9.8,48,187
ABplppa,93,338,341,10.0,38,-312
ABplppa,94,343,348,10.0,35,-338
ABplppaa,95,335,344,9.3,33,-1322
ABplppaa,96,333,346,9.1,36,727
ABplppaa,97,333,349,9.8,40,-818
ABplppaa,98,337,347,9.1,40,447
ABplppaa,99,329,346,9.0,41,-352
ABplppaa,100,328,339,9.2,42,-356
ABplppaa,101,324,337,9.0,42,36
ABplppaa,102,321,343,9.0,42,179
ABplppaa,103,312,342,8.9,42,917
ABplppaa,104,306,340,8.9,42,-705
ABplppaa,105,300,344,8.9,42,-399
ABplppaa,106,295,347,9.0,42,15
ABplppaa,107,289,347,9.1,42,543
ABplppaa,108,288,355,10.0,42,-284
ABplppaa,109,286,366,11.1,42,13
ABplppap,95,375,351,10.0,33,255
ABplppap,96,380,352,9.2,34,-1149
ABplppap,97,381,351,9.2,38,424
ABplppap,98,387,351,9.2,40,481
ABplppap,99,387,352,9.2,41,-39
ABplppap,100,387,347,9.9,42,799
ABplppap,101,383,352,9.9,42,89
ABplppap,102,380,357,10.1,42,546
ABplppap,103,371,360,10.8,42,53
ABplppap,104,366,361,10.8,42,-586
ABplppap,105,356,354,11.2,42,-352
ABplppap,106,352,359,11.9,42,-52
ABplppap,107,342,359,13.0,42,246
ABplppap,108,346,360,14.0,42,-512
ABplppap,109,345,362,14.9,42,479
ABplppp,66,419,360,12.0,38,620
ABplppp,67,428,356,11.8,46,-487
ABplppp,68,434,358,11.9,45,506
ABplppp,69,438,363,12.1,46,-488
ABplppp,70,454,362,13.0,47,4
ABplppp,71,457,358,13.0,48,34
ABplppp,72,457,360,13.0,49,108
ABplppp,73,461,362,13.2,49,-413
ABplppp,74,455,373,14.1,50,-98
ABplppp,75,447,379,13.9,50,330
ABplppp,76,438,381,13.2,50,-693
ABplppp,77,436,381,13.8,49,-319
ABplppp,78,433,383,13.9,49,-164
ABplppp,79,422,382,13.2,49,-1014
ABplppp,80,422,379,12.8,49,-220
ABplppp,81,425,377,13.1,50,-364
ABplppp,82,425,374,12.9,50,-293
ABplppp,83,420,380,13.2,50,-207
ABplppp,84,419,381,13.2,50,52
ABplppp,85,413,382,13.2,50,194
ABplppp,86,406,381,13.1,50,163
ABplppp,87,410,383,13.1,50,-1154
ABplppp,88,405,379,13.0,50,294
ABplppp,89,398,378,13.0,49,227
ABplppp,90,397,374,13.0,49,7
ABplppp,91,400,371,13.0,49,481
ABplppp,92,397,370,12.2,40,442
ABplppp,93,403,367,12.1,32,447
ABplpppa,94,393,369,12.1,33,-1127
ABplpppa,95,410,369,11.4,35,770
ABplpppa,96,416,370,11.9,40,-659
ABplpppa,97,422,369,11.1,40,83
ABplpppa,98,428,365,11.0,40,-353
ABplpppa,99,425,371,10.9,41,-328
ABplpppa,100,423,367,10.2,42,330
ABplpppa,101,419,369,10.1,42,-1141
ABplpppa,102,418,374,11.0,42,-659
ABplpppa,103,405,378,11.1,42,-412
ABplpppa,104,397,378,12.0,42,-1060
ABplpppa,105,390,379,12.0,42,633
ABplpppa,106,388,380,11.9,42,354
ABplpppa,107,378,379,11.8,42,1309
ABplpppa,108,378,379,11.8,42,493
ABplpppa,109,380,382,12.9,42,532
ABplpppp,94,430,371,13.0,36,114
ABplpppp,95,445,370,15.8,41,-530
ABplpppp,96,445,377,15.9,40,269
ABplpppp,97,453,375,16.0,40,35
ABplpppp,98,464,377,16.9,40,1227
ABplpppp,99,462,381,16.9,41,512
ABplpppp,100,452,387,17.1,42,-149
ABplpppp,101,448,389,17.0,42,245
ABplpppp,102,449,389,17.1,42,602
ABplpppp,103,444,391,17.8,42,315
ABplpppp,104,444,391,17.1,42,1428
ABplpppp,105,447,389,16.0,42,460
ABplpppp,106,444,389,16.0,42,420
ABplpppp,107,436,390,16.0,42,1139
ABplpppp,108,443,386,15.1,42,11
ABplpppp,109,439,385,15.0,42,812
ABpr,7,347,157,16.9,85,-206
ABpr,8,353,159,17.7,82,-37
ABpr,9,359,160,18.5,78,103
ABpr,10,364,162,19.3,75,254
ABpr,11,370,164,20.1,71,208
ABpr,12,376,165,21.0,68,293
ABpr,13,382,167,21.8,64,169
ABpr,14,387,169,22.6,61,231
ABpr,15,393,170,23.4,57,322
ABpr,16,399,172,24.2,54,-937
ABpr,17,405,174,25.0,50,-609
ABpr,18,411,167,24.3,50,458
ABpr,19,417,160,23.5,50,-488
ABpr,20,423,153,22.8,50,-365
ABpr,21,430,146,22.0,50,-211
ABpr,22,429,156,21.0,50,391
ABpr,23,428,167,20.0,50,1092
ABpra,24,417,164,21.5,50,-62
ABpra,25,406,161,23.0,50,-234
ABpra,26,400,149,23.1,47,-317
ABpra,27,394,136,23.2,43,749
ABpra,28,388,123,23.2,39,-81
ABpra,29,381,110,23.3,35,-291
ABpra,30,373,112,22.1,34,-19
ABpra,31,381,109,23.1,32,525
ABpra,32,377,112,22.2,53,-9
ABpra,33,369,105,23.0,37,-141
ABpra,34,370,109,23.0,41,-303
ABpra,35,381,119,23.9,38,538
ABpra,36,387,125,22.0,37,1063
ABpra,37,392,135,22.0,40,-598
ABpra,38,392,135,22.0,40,1262
ABpra,39,384,125,21.1,36,-408
ABpra,40,397,150,22.0,36,654
ABpraa,41,365,124,22.2,30,-1109
ABpraa,42,370,121,22.0,34,670
ABpraa,43,374,114,22.1,29,2010
ABpraa,44,373,113,22.1,39,-229
ABpraa,45,364,112,23.1,40,354
ABpraa,46,355,109,24.0,41,-344
ABpraa,47,344,107,23.1,44,631
ABpraa,48,332,115,24.0,45,298
ABpraa,49,342,109,22.1,52,420
ABpraa,50,340,112,23.1,53,158
ABpraa,51,343,113,22.2,55,80
ABpraa,52,334,121,22.9,54,423
ABpraa,53,336,123,23.1,55,50
ABpraa,54,335,121,24.1,57,669
ABpraa,55,338,124,23.2,42,-813
ABpraa,56,346,126,24.0,56,-159
ABpraa,57,346,128,24.9,58,-456
ABpraa,58,354,127,25.0,59,98
ABpraa,59,345,133,25.0,59,64
ABpraa,60,348,132,24.9,60,-582
ABpraa,61,347,130,25.0,59,-707
ABpraa,62,354,127,24.0,57,431
ABpraa,63,350,132,23.0,52,-226
ABpraaa,64,331,123,22.2,43,1399
ABpraaa,65,319,122,23.0,38,-220
ABpraaa,66,311,116,22.9,48,-113
ABpraaa,67,295,115,22.2,48,590
ABpraaa,68,295,109,22.0,45,-238
ABpraaa,69,285,107,21.1,48,-335
ABpraaa,70,278,105,20.9,47,632
ABpraaa,71,275,107,21.1,48,-166
ABpraaa,72,276,103,19.1,49,61
ABpraaa,73,279,103,19.3,51,-320
ABpraaa,74,279,106,20.0,50,-189
