cell,time,x,y,z,size,blot
ABplapaapp,157,416,441,10.4,31,-1163
ABplapaapp,158,421,435,10.2,30,-290
ABplapaapp,159,420,435,10.2,31,-661
ABplapaapp,160,415,435,10.2,32,148
ABplapap,65,300,243,6.2,35,-1857
ABplapap,66,298,241,7.0,40,-583
ABplapap,67,300,240,7.0,41,-1321
ABplapap,68,304,241,6.1,43,-2901
ABplapap,69,303,242,5.3,45,-2297
ABplapap,70,302,243,5.0,44,-2371
ABplapap,71,304,250,5.0,44,-3331
ABplapap,72,309,253,4.9,44,-2136
ABplapap,73,302,261,4.9,44,-3365
ABplapap,74,305,268,4.9,44,-3468
ABplapap,75,304,271,4.9,44,-2935
ABplapap,76,304,278,5.0,44,-2936
ABplapap,77,296,284,4.2,46,-216
ABplapap,78,300,289,4.3,46,448
ABplapap,79,309,303,4.9,44,-3829
ABplapap,80,319,311,4.3,46,-625
ABplapap,81,326,320,5.0,46,-3533
ABplapap,82,327,326,5.1,44,-2052
ABplapap,83,335,338,5.1,44,-2213
ABplapap,84,343,342,5.1,42,-2582
ABplapapa,85,340,347,5.0,45,-2923
ABplapapa,86,329,347,4.2,30,-470
ABplapapa,87,328,352,4.2,36,-603
ABplapapa,88,341,357,4.2,37,-242
ABplapapa,89,353,363,4.1,37,546
ABplapapa,90,364,361,4.9,36,-2609
ABplapapa,91,369,366,4.2,39,-705
ABplapapa,92,372,372,4.3,39,-797
ABplapapa,93,375,375,4.4,39,-1951
ABplapapa,94,376,382,4.4,37,-805
ABplapapa,95,385,381,4.2,39,-452
ABplapapa,96,385,377,4.4,38,-1374
ABplapapa,97,386,377,5.0,38,-1978
ABplapapa,98,394,380,5.1,38,-3763
ABplapapa,99,392,381,4.9,36,-2839
ABplapapa,100,396,383,4.4,38,-1484
ABplapapa,101,398,384,4.4,38,-1579
ABplapapa,102,408,388,5.0,38,-4199
ABplapapa,103,411,386,5.0,36,-3046
ABplapapa,104,415,389,5.2,38,-3011
ABplapapa,105,423,389,5.1,36,-4021
ABplapapa,106,423,393,5.0,36,-2910
ABplapapa,107,432,395,5.1,38,-3295
ABplapapa,108,438,394,5.1,40,-3114
ABplapapa,109,441,396,5.1,38,-2657
ABplapapa,110,443,396,5.2,38,-3063
ABplapapa,111,452,401,5.2,38,-3624
ABplapapa,112,464,397,5.5,38,-3596
ABplapapa,113,470,398,5.8,36,-2521
ABplapapa,114,467,397,5.4,40,-2935
ABplapapa,115,478,394,5.9,35,-1905
ABplapapaa,116,462,390,5.1,35,-4018
ABplapapaa,117,460,390,4.5,30,-3612
ABplapapaa,118,459,385,4.9,33,-2518
ABplapapaa,119,471,393,4.9,32,-3762
ABplapapaa,120,491,401,6.0,33,-2048
ABplapapaa,121,500,405,6.0,32,-881
ABplapapaa,122,505,407,6.4,32,-1296
ABplapapaa,123,500,411,7.3,32,-141
ABplapapaa,124,492,413,8.0,30,-1721
ABplapapaa,125,499,407,7.4,32,-1636
ABplapapaa,126,501,402,8.9,30,-1709
ABplapapaa,127,507,398,8.4,32,-1597
ABplapapaa,128,512,397,9.1,34,-1478
ABplapapaa,129,513,396,9.1,30,-489
ABplapapaa,130,515,405,9.1,34,-286
ABplapapaa,131,520,405,9.1,32,-657
ABplapapaa,132,521,403,9.2,34,-747
ABplapapaa,133,516,406,9.2,32,778
ABplapapaa,134,519,411,9.0,34,-299
ABplapapaa,135,520,409,9.2,32,-1073
ABplapapaa,136,521,407,9.9,30,-1469
ABplapapaa,137,521,406,9.2,34,-615
ABplapapaa,138,522,409,9.0,32,-1157
ABplapapaa,139,529,409,9.3,34,-625
ABplapapaa,140,527,409,9.3,32,-1230
ABplapapaa,141,526,406,9.0,34,-1239
ABplapapaa,142,528,411,9.2,34,-406
ABplapapaa,143,523,407,9.1,34,-579
ABplapapaa,144,527,408,9.3,34,-1023
ABplapapaa,145,535,408,9.1,34,-474
ABplapapaa,146,542,407,8.3,34,-78
ABplapapaa,147,545,403,8.2,34,-570
ABplapapaa,148,539,406,9.1,34,-204
ABplapapaa,149,544,409,9.2,34,-777
ABplapapaa,150,546,404,9.1,34,-1699
ABplapapaa,151,545,402,9.1,32,-386
ABplapapaa,152,545,404,9.0,34,42
ABplapapaa,153,540,401,9.1,31,-1087
ABplapapaa,154,548,397,9.1,34,-383
ABplapapaa,155,551,392,9.2,31,-749
ABplapapaa,156,556,394,9.1,34,-932
ABplapapaa,157,554,390,9.0,31,207
ABplapapaa,158,556,391,9.2,34,-218
ABplapapaa,159,559,393,9.0,31,-103
ABplapapaa,160,555,390,8.4,32,-702
ABplapapap,116,491,393,6.2,29,-338
ABplapapap,117,508,396,7.3,28,-295
ABplapapap,118,512,393,8.1,33,-1882
ABplapapap,119,527,393,7.9,32,-698
ABplapapap,120,541,403,8.2,33,297
ABplapapap,121,548,406,8.9,30,-1757
ABplapapap,122,544,406,9.2,34,-695
ABplapapap,123,542,406,10.8,30,-296
ABplapapap,124,535,406,10.0,30,-629
ABplapapap,125,535,399,9.4,32,-480
ABplapapap,126,539,399,10.3,32,-1237
ABplapapap,127,539,391,11.0,32,-120
ABplapapap,128,547,394,11.2,32,-520
ABplapapap,129,550,402,10.3,32,-366
ABplapapap,130,546,398,11.3,34,-557
ABplapapap,131,550,394,12.1,34,-621
ABplapapap,132,550,394,12.1,34,-381
ABplapapap,133,549,400,11.9,30,-1219
ABplapapap,134,547,403,11.3,34,-419
ABplapapap,135,550,397,11.3,34,-307
ABplapapap,136,557,393,11.3,34,-1246
ABplapapap,137,555,398,12.0,34,59
ABplapapap,138,554,399,11.2,32,-53
ABplapapap,139,559,396,12.1,34,-794
ABplapapap,140,555,398,12.3,34,-1166
ABplapapap,141,550,402,11.3,34,-483
ABplapapap,142,545,407,12.0,26,-1069
ABplapapap,143,546,407,12.2,34,-1158
ABplapapap,144,552,406,12.3,34,-655
ABplapapap,145,552,408,12.2,34,-1547
ABplapapap,146,552,409,12.1,34,-424
ABplapapap,147,555,407,11.3,34,-261
ABplapapap,148,544,411,12.2,32,315
ABplapapap,149,552,415,12.2,34,90
ABplapapap,150,551,408,12.2,32,-762
ABplapapap,151,551,410,12.2,34,199
ABplapapap,152,547,408,12.2,32,542
ABplapapap,153,545,411,12.3,31,-139
ABplapapap,154,553,407,12.3,32,-1246
ABplapapap,155,552,408,12.1,31,780
ABplapapap,156,555,410,12.1,34,9
ABplapapap,157,546,412,12.1,31,-508
ABplapapap,158,548,412,12.2,32,98
ABplapapap,159,553,407,11.3,31,-16
ABplapapap,160,549,410,12.0,30,181
ABplapapp,85,363,357,6.0,28,-1371
ABplapapp,86,388,363,5.3,28,-1342
ABplapapp,87,396,365,5.0,36,-2381
ABplapapp,88,404,375,5.0,37,-2699
ABplapapp,89,416,375,4.9,37,-2789
ABplapapp,90,430,373,4.0,38,-1599
ABplapapp,91,432,377,4.0,39,-1692
ABplapapp,92,442,381,4.1,39,-1967
ABplapapp,93,449,386,4.3,37,-2182
ABplapapp,94,449,393,5.1,37,-2816
ABplapapp,95,460,392,4.5,39,-227
ABplapapp,96,463,394,5.1,38,-3379
ABplapapp,97,462,392,5.0,38,-3003
ABplapapp,98,475,386,5.2,38,-1960
ABplapapp,99,478,390,6.1,38,-2134
ABplapapp,100,485,392,6.0,38,-1469
ABplapapp,101,484,395,6.3,38,-1166
ABplapapp,102,487,402,6.4,38,-395
ABplapapp,103,484,400,6.9,36,-1632
ABplapapp,104,487,405,6.4,38,-138
ABplapapp,105,499,401,7.8,36,-978
ABplapapp,106,500,404,8.1,38,-668
ABplapapp,107,505,407,8.3,38,-1128
ABplapapp,108,503,409,9.0,40,-1394
ABplapapp,109,504,407,9.2,40,-761
ABplapapp,110,502,406,9.2,40,-136
ABplapapp,111,508,406,9.3,38,-531
ABplapapp,112,514,405,10.2,38,-505
ABplapapp,113,520,405,10.0,40,-1113
ABplapapp,114,516,403,9.2,36,-755
ABplapappa,115,512,405,7.9,35,-330
ABplapappa,116,516,410,8.0,35,-853
ABplapappa,117,529,414,9.1,34,-257
ABplapappa,118,539,411,9.1,33,-505
ABplapappa,119,548,406,9.9,32,-603
ABplapappa,120,559,402,11.1,31,-1506
ABplapappa,121,557,391,11.3,32,38
ABplapappa,122,556,385,11.2,34,868
ABplapappa,123,553,381,12.1,34,-422
ABplapappa,124,537,391,12.1,34,-38
ABplapappa,125,544,380,12.3,32,-1060
ABplapappa,126,554,384,13.0,34,-863
ABplapappa,127,556,381,13.3,34,-258
ABplapappa,128,561,378,13.2,34,-1027
ABplapappa,129,560,386,13.1,32,-90
ABplapappa,130,560,389,14.1,34,250
ABplapappa,131,565,389,14.9,30,403
ABplapappa,132,561,390,14.1,34,-468
ABplapappa,133,561,389,14.1,34,1541
ABplapappa,134,560,392,14.1,34,159
ABplapappa,135,564,387,14.1,34,775
ABplapappa,136,567,389,14.1,34,-27
ABplapappa,137,567,392,14.1,34,1596
ABplapappa,138,565,391,14.2,34,1018
ABplapappa,139,573,385,15.0,34,-107
ABplapappa,140,568,386,15.0,34,524
ABplapappa,141,565,394,14.1,34,215
ABplapappa,142,565,400,14.2,34,899
ABplapappa,143,564,399,15.0,32,789
ABplapappa,144,574,399,14.2,34,1666
ABplapappa,145,578,398,14.1,34,1972
ABplapappa,146,574,396,14.2,34,1815
ABplapappa,147,577,397,13.2,34,1374
ABplapappa,148,576,400,14.2,30,2956
ABplapappa,149,574,397,15.0,30,4249
ABplapappa,150,574,397,15.1,34,3300
ABplapappa,151,569,394,15.0,30,3488
ABplapappa,152,572,395,14.2,34,3079
ABplapappa,153,572,397,14.3,31,2352
ABplapappa,154,575,395,14.3,34,3466
ABplapappa,155,569,401,14.2,31,3040
ABplapappa,156,572,399,15.0,34,3622
ABplapappa,157,563,406,14.3,31,2696
ABplapappa,158,567,402,15.1,34,1905
ABplapappa,159,566,398,14.4,31,2772
ABplapappa,160,560,404,14.2,34,1700
ABplapappp,115,533,400,11.9,35,-836
ABplapappp,116,540,404,13.0,35,671
ABplapappp,117,547,401,14.8,34,-284
ABplapappp,118,559,397,14.8,33,-43
ABplapappp,119,558,404,15.1,32,-324
ABplapappp,120,570,397,16.1,33,227
ABplapappp,121,575,384,16.3,32,-863
ABplapappp,122,563,375,16.2,32,574
ABplapappp,123,559,372,16.1,32,-918
ABplapappp,124,552,371,16.2,32,-584
ABplapappp,125,555,358,17.1,32,-433
ABplapappp,126,562,362,17.3,34,-774
ABplapappp,127,568,359,18.1,32,-264
ABplapappp,128,568,361,17.3,34,350
ABplapappp,129,570,366,17.2,34,-1204
ABplapappp,130,569,366,18.9,30,-519
ABplapappp,131,568,365,18.9,30,-72
ABplapappp,132,565,368,18.8,30,820
ABplapappp,133,571,374,18.0,30,-775
ABplapappp,134,569,374,18.1,32,167
ABplapappp,135,576,370,18.0,30,1702
ABplapappp,136,570,374,17.2,34,522
ABplapappp,137,574,375,18.0,34,733
ABplapappp,138,570,380,18.0,30,440
ABplapappp,139,574,370,18.0,32,1078
ABplapappp,140,573,369,18.1,34,309
ABplapappp,141,574,373,17.2,34,1148
ABplapappp,142,575,370,17.3,34,568
ABplapappp,143,575,369,17.1,32,1114
ABplapappp,144,586,363,17.3,34,778
ABplapappp,145,590,366,17.1,30,1850
ABplapappp,146,588,365,16.3,34,679
ABplapappp,147,590,361,15.4,32,288
ABplapappp,148,592,363,16.2,32,505
ABplapappp,149,594,361,15.3,32,1972
ABplapappp,150,593,360,16.2,32,1326
ABplapappp,151,588,357,16.1,34,-161
ABplapappp,152,588,357,15.3,34,552
ABplapappp,153,589,358,15.1,31,133
ABplapappp,154,594,351,15.1,34,2812
ABplapappp,155,590,352,15.0,31,2571
ABplapappp,156,590,356,15.1,34,1926
ABplapappp,157,585,356,15.0,29,2106
ABplapappp,158,590,352,15.1,30,1392
ABplapappp,159,589,347,15.0,31,2215
ABplapappp,160,588,350,14.3,32,37
ABplapp,47,310,297,7.4,54,-1450
ABplapp,48,312,298,8.1,55,-983
ABplapp,49,318,299,8.2,55,-1708
ABplapp,50,316,304,9.1,53,-1279
ABplapp,51,320,307,7.9,53,-2506
ABplapp,52,312,304,6.9,53,-2705
ABplapp,53,316,315,6.2,53,-2813
ABplapp,54,312,311,6.8,53,-2276
ABplapp,55,315,312,6.9,53,-1908
ABplapp,56,312,316,6.5,54,-2020
ABplapp,57,307,314,7.0,53,-2575
ABplapp,58,308,314,6.3,54,-2922
ABplapp,59,314,307,6.3,53,-2859
ABplapp,60,313,304,7.0,52,-2049
ABplapp,61,310,309,6.3,53,-2947
ABplapp,62,313,307,6.4,55,-2884
ABplapp,63,313,312,5.3,32,-2377
ABplappa,64,295,313,6.0,29,-2210
ABplappa,65,293,319,5.1,39,-2502
ABplappa,66,300,320,5.0,40,-3534
ABplappa,67,292,323,4.3,43,744
ABplappa,68,297,322,4.3,45,-535
ABplappa,69,300,314,4.3,47,-814
ABplappa,70,295,318,4.1,44,166
ABplappa,71,295,320,5.0,46,-3023
ABplappa,72,294,320,5.2,46,-2951
ABplappa,73,293,326,5.1,46,-3506
ABplappa,74,285,335,5.3,46,-3382
ABplappa,75,289,341,5.2,46,-3248
ABplappa,76,290,347,4.5,48,-662
ABplappa,77,291,350,5.0,46,-3153
ABplappa,78,298,355,5.2,48,-2370
ABplappa,79,299,359,5.2,46,-3369
ABplappa,80,312,366,5.3,48,-2812
ABplappa,81,314,374,5.2,46,-2765
ABplappa,82,320,389,5.1,46,-2515
ABplappa,83,324,394,6.0,44,-3411
ABplappa,84,339,405,6.1,44,-3845
ABplappa,85,346,407,6.2,45,-2685
ABplappa,86,352,404,7.0,28,-433
ABplappaa,87,334,411,7.2,28,-593
ABplappaa,88,332,415,7.3,33,-516
ABplappaa,89,336,419,8.9,37,-1556
ABplappaa,90,341,421,8.1,36,-1278
ABplappaa,91,346,423,8.2,39,-586
ABplappaa,92,350,429,9.0,39,-1007
ABplappaa,93,355,429,10.0,39,-735
ABplappaa,94,354,427,9.3,37,-941
ABplappaa,95,363,428,10.0,39,-1358
ABplappaa,96,364,425,9.1,38,-1385
ABplappaa,97,365,424,9.1,38,-1446
ABplappaa,98,373,422,9.0,38,-605
ABplappaa,99,370,418,8.1,40,-1355
ABplappaa,100,375,417,8.2,40,-40
ABplappaa,101,375,421,8.3,40,-2
ABplappaa,102,378,415,8.1,40,-1491
ABplappaa,103,377,420,8.0,38,-1116
ABplappaa,104,378,423,8.9,36,-860
ABplappaa,105,387,422,8.2,38,-894
ABplappaa,106,386,422,8.3,38,-624
ABplappaa,107,388,420,8.4,40,-396
ABplappaa,108,390,420,10.1,40,-1030
ABplappaa,109,392,427,10.4,38,-556
ABplappaa,110,393,427,10.9,36,-818
ABplappaa,111,395,426,10.9,36,-953
ABplappaa,112,412,431,11.0,38,-166
ABplappaa,113,419,426,10.2,38,-649
ABplappaa,114,412,432,10.0,36,-395
ABplappaa,115,409,431,10.3,37,-1126
ABplappaa,116,414,427,10.1,39,-2054
ABplappaa,117,419,426,10.9,34,-1002
ABplappaa,118,415,428,10.1,33,-859
ABplappaaa,119,404,419,9.8,32,-94
ABplappaaa,120,408,426,9.0,31,-452
ABplappaaa,121,418,431,9.2,32,-317
ABplappaaa,122,414,436,9.4,34,-582
ABplappaaa,123,410,437,10.8,30,-671
ABplappaaa,124,404,435,10.1,32,-609
ABplappaaa,125,411,435,9.5,32,-687
ABplappaaa,126,413,440,10.2,30,-591
ABplappaaa,127,418,435,10.3,34,54
ABplappaaa,128,417,434,11.2,34,-1109
ABplappaaa,129,423,428,10.2,34,-515
ABplappaaa,130,425,431,10.3,32,-86
ABplappaaa,131,426,423,10.1,34,-766
ABplappaaa,132,427,420,11.0,34,-875
ABplappaaa,133,427,423,11.1,30,-810
ABplappaaa,134,427,423,11.2,34,-804
ABplappaaa,135,434,423,12.1,34,-816
ABplappaaa,136,433,423,12.0,32,-1009
ABplappaaa,137,430,429,12.2,34,226
ABplappaaa,138,436,424,11.2,34,-935
ABplappaaa,139,436,427,11.3,34,457
ABplappaaa,140,433,425,12.1,34,-765
ABplappaaa,141,432,426,11.4,32,-796
ABplappaaa,142,430,428,12.1,34,-647
ABplappaaa,143,429,430,12.1,34,-534
ABplappaaa,144,433,428,13.0,34,-494
ABplappaaa,145,433,431,12.2,32,-1071
ABplappaaa,146,435,435,12.2,34,66
ABplappaaa,147,435,435,12.8,30,-152
ABplappaaa,148,438,434,12.3,32,-834
ABplappaaa,149,441,434,12.9,30,-1294
ABplappaaa,150,447,437,12.0,32,-784
ABplappaaa,151,444,435,11.4,34,-1395
ABplappaaa,152,446,441,11.1,30,-515
ABplappaaa,153,442,437,11.1,31,-715
ABplappaaa,154,445,434,11.2,30,-166
ABplappaaa,155,448,436,11.2,31,-512
ABplappaaa,156,452,438,11.0,32,-623
ABplappaaa,157,451,438,11.0,29,33
ABplappaaa,158,452,432,10.9,30,-889
ABplappaaa,159,451,430,10.4,31,-726
ABplappaaa,160,448,432,10.3,32,-195
ABplappaap,119,450,432,12.9,32,-477
ABplappaap,120,460,435,13.0,31,119
ABplappaap,121,471,435,12.3,32,-474
ABplappaap,122,463,435,13.2,34,-1020
ABplappaap,123,458,440,13.0,34,-508
ABplappaap,124,448,439,12.2,34,337
ABplappaap,125,453,438,12.2,32,-351
ABplappaap,126,456,436,12.3,32,-147
ABplappaap,127,461,430,13.0,32,458
ABplappaap,128,458,422,13.2,32,-480
ABplappaap,129,461,419,13.0,34,-1012
ABplappaap,130,461,421,14.0,34,73
ABplappaap,131,461,417,14.0,34,-891
ABplappaap,132,455,409,14.1,34,-104
ABplappaap,133,459,415,14.1,34,-620
ABplappaap,134,457,414,14.1,34,-32
ABplappaap,135,458,413,15.0,34,-1328
ABplappaap,136,461,412,14.1,34,150
ABplappaap,137,458,417,14.3,34,-270
ABplappaap,138,456,415,14.1,34,10
ABplappaap,139,460,417,14.2,34,248
ABplappaap,140,459,418,14.3,34,-744
ABplappaap,141,459,422,14.2,34,-1110
ABplappaap,142,456,425,14.2,34,-773
ABplappaap,143,455,425,14.2,34,-551
ABplappaap,144,459,423,14.3,34,-951
ABplappaap,145,459,424,14.2,34,47
ABplappaap,146,467,428,13.9,30,-91
ABplappaap,147,469,429,13.2,34,-337
ABplappaap,148,465,428,14.1,32,-421
ABplappaap,149,470,431,14.1,32,337
ABplappaap,150,476,436,12.3,32,-573
ABplappaap,151,476,434,12.3,32,707
ABplappaap,152,474,433,12.2,32,-222
ABplappaap,153,471,432,11.3,31,-377
ABplappaap,154,478,431,11.0,32,72
ABplappaap,155,478,432,11.2,31,257
ABplappaap,156,482,430,11.1,30,-924
ABplappaap,157,480,430,11.1,31,-20
ABplappaap,158,481,431,10.9,30,830
ABplappaap,159,484,428,11.1,31,458
ABplappaap,160,481,429,10.1,30,-303
ABplappap,87,387,409,7.1,28,-92
ABplappap,88,393,423,8.1,33,-1435
ABplappap,89,400,415,7.8,37,-1035
ABplappap,90,403,411,7.2,36,-1850
ABplappap,91,407,421,8.0,39,-815
ABplappap,92,410,420,7.1,39,-1786
ABplappap,93,410,422,8.0,39,-1096
ABplappap,94,409,419,7.3,39,-1464
ABplappap,95,415,420,7.2,39,-1190
ABplappap,96,414,420,7.8,36,-779
ABplappap,97,423,421,7.9,36,-2084
ABplappap,98,430,419,7.2,38,-1232
ABplappap,99,430,420,7.9,36,-1327
ABplappap,100,435,421,7.1,38,-1662
ABplappap,101,434,420,7.1,40,-1568
ABplappap,102,438,425,8.0,38,-641
ABplappap,103,430,425,7.4,38,224
ABplappap,104,435,428,7.4,38,-1234
ABplappap,105,444,424,7.3,38,-317
ABplappap,106,442,423,8.1,38,-1391
ABplappap,107,445,424,8.2,40,-1161
ABplappap,108,442,422,9.2,40,-615
ABplappap,109,440,423,9.1,36,-1195
ABplappap,110,441,427,9.2,38,-1034
ABplappap,111,443,427,9.3,38,-1073
ABplappap,112,457,427,10.0,40,-729
ABplappap,113,463,429,10.1,40,-337
ABplappap,114,464,434,10.0,38,-1153
ABplappap,115,467,433,9.3,39,-717
ABplappap,116,463,429,9.3,37,-1273
ABplappap,117,468,424,9.1,38,-369
ABplappap,118,469,420,9.1,33,-1386
ABplappap,119,469,415,9.1,36,291
ABplappapa,120,461,425,8.9,31,-641
ABplappapa,121,466,428,9.0,30,-1529
ABplappapa,122,468,422,9.0,30,104
ABplappapa,123,463,428,9.2,32,92
ABplappapa,124,450,426,8.4,32,-1607
ABplappapa,125,456,421,8.5,32,-239
ABplappapa,126,458,426,9.1,32,-379
ABplappapa,127,465,424,9.3,34,-1628
ABplappapa,128,468,419,9.4,32,-268
ABplappapa,129,468,415,9.2,32,-1280
ABplappapa,130,468,422,10.0,30,-494
ABplappapa,131,473,420,9.3,32,-948
ABplappapa,132,473,416,9.9,30,-1364
ABplappapa,133,471,422,10.2,32,-809
ABplappapa,134,470,423,10.1,30,-139
ABplappapa,135,477,425,9.3,32,-201
ABplappapa,136,477,420,10.0,30,498
ABplappapa,137,477,423,10.0,30,-467
ABplappapa,138,480,423,9.4,32,-1087
ABplappapa,139,482,422,10.0,30,-639
ABplappapa,140,477,427,10.1,30,290
ABplappapa,141,480,425,9.3,32,-39
ABplappapa,142,480,427,9.4,34,-1686
ABplappapa,143,474,428,9.3,34,-714
ABplappapa,144,478,424,9.9,30,-130
ABplappapa,145,480,421,9.9,30,-1003
ABplappapa,146,484,425,8.4,34,-556
ABplappapa,147,486,425,9.2,34,-1468
ABplappapa,148,484,424,9.2,32,131
ABplappapa,149,484,428,8.9,30,-456
ABplappapa,150,483,421,8.0,30,-1611
ABplappapa,151,487,420,7.8,30,143
ABplappapa,152,484,417,7.1,30,1955
ABplappapa,153,484,418,6.9,29,-216
ABplappapa,154,489,415,6.9,30,25
ABplappapa,155,494,411,6.4,31,-833
ABplappapa,156,495,407,6.0,30,-1263
ABplappapa,157,493,409,6.1,29,-515
ABplappapa,158,490,405,5.9,30,-1163
ABplappapa,159,490,400,5.4,31,-2817
ABplappapa,160,483,403,5.2,30,-1929
ABplappapp,120,509,420,11.0,31,-534
ABplappapp,121,518,422,11.8,30,-569
ABplappapp,122,513,426,12.0,30,-1193
ABplappapp,123,511,429,12.3,32,-255
ABplappapp,124,503,428,12.0,34,-564
ABplappapp,125,510,424,12.2,34,296
ABplappapp,126,515,423,12.2,32,-468
ABplappapp,127,516,416,12.3,34,-884
ABplappapp,128,519,413,13.0,30,-1235
ABplappapp,129,517,414,12.3,34,238
ABplappapp,130,513,421,13.1,32,-869
ABplappapp,131,519,421,13.2,30,935
ABplappapp,132,514,419,13.2,32,407
ABplappapp,133,516,423,13.1,34,161
ABplappapp,134,512,422,13.1,30,106
ABplappapp,135,516,420,13.2,34,-518
ABplappapp,136,518,418,13.1,34,-730
ABplappapp,137,517,419,13.2,32,-216
ABplappapp,138,513,420,12.3,34,-236
ABplappapp,139,514,417,13.2,34,-439
ABplappapp,140,513,418,13.3,34,-955
ABplappapp,141,510,421,13.1,34,26
ABplappapp,142,508,423,13.2,32,-1328
ABplappapp,143,507,423,13.1,32,173
ABplappapp,144,506,419,13.3,34,-722
ABplappapp,145,510,420,13.1,34,-796
ABplappapp,146,513,420,13.1,32,161
ABplappapp,147,516,420,13.1,30,-811
ABplappapp,148,509,426,13.5,32,-989
ABplappapp,149,509,424,13.2,30,-346
ABplappapp,150,512,423,12.4,32,596
ABplappapp,151,511,425,12.9,30,-574
ABplappapp,152,510,424,12.1,34,316
ABplappapp,153,510,424,11.4,31,-1034
ABplappapp,154,515,421,12.0,32,459
ABplappapp,155,514,425,12.1,29,1850
ABplappapp,156,518,424,11.4,32,-203
ABplappapp,157,515,426,12.1,31,155
ABplappapp,158,511,425,12.0,30,-593
ABplappapp,159,516,422,12.3,31,-106
ABplappapp,160,515,426,11.3,32,112
ABplappp,64,342,319,6.2,33,-1484
ABplappp,65,361,324,5.2,37,-1768
ABplappp,66,372,336,5.1,40,-2654
ABplappp,67,379,338,5.1,41,-3129
ABplappp,68,385,341,4.4,43,-926
ABplappp,69,384,342,4.9,43,-1994
ABplappp,70,379,339,5.0,44,-3295
ABplappp,71,379,336,4.2,44,-1859
ABplappp,72,373,338,4.2,46,74
ABplappp,73,368,344,4.9,44,-3053
ABplappp,74,367,348,5.0,44,-3078
ABplappp,75,362,348,4.9,44,-2569
ABplappp,76,366,357,4.3,46,-1425
ABplappp,77,372,363,4.9,44,-2785
ABplappp,78,372,359,4.3,46,95
ABplappp,79,378,361,5.0,44,-2860
ABplappp,80,389,365,5.1,44,-2722
ABplappp,81,389,377,6.0,44,-1520
ABplappp,82,397,390,6.0,44,-2005
ABplappp,83,398,390,7.0,44,-1755
ABplappp,84,410,394,7.1,44,-1455
ABplappp,85,414,396,8.1,43,-1381
ABplappp,86,425,403,9.0,42,-537
ABplappp,87,433,398,9.0,34,-1001
ABplapppa,88,422,392,8.4,31,-107
ABplapppa,89,427,393,9.1,35,181
ABplapppa,90,434,394,8.8,36,-537
ABplapppa,91,439,397,8.0,35,-80
ABplapppa,92,446,403,8.1,35,-1696
ABplapppa,93,450,415,8.1,37,-39
ABplapppa,94,452,429,8.1,35,-157
ABplapppa,95,455,433,8.9,35,-621
ABplapppa,96,452,434,8.9,36,-97
ABplapppa,97,461,431,8.8,36,-168
ABplapppa,98,472,430,8.9,36,-809
ABplapppa,99,468,429,9.1,36,-397
ABplapppa,100,470,428,9.1,36,0
ABplapppa,101,472,430,9.9,36,-1066
ABplapppa,102,476,436,10.0,36,-114
ABplapppa,103,469,436,10.0,36,-1076
ABplapppa,104,477,432,10.1,36,-491
ABplapppa,105,476,428,11.1,36,-1197
ABplapppa,106,475,430,12.0,38,-1058
ABplapppa,107,477,425,12.0,36,-907
ABplapppa,108,473,419,12.8,36,-333
ABplapppa,109,468,420,13.0,36,-509
ABplapppa,110,465,416,13.0,36,279
ABplapppa,111,467,420,13.9,36,-261
ABplapppa,112,470,420,14.0,36,-919
ABplapppa,113,475,426,14.1,38,-422
ABplapppa,114,473,423,14.0,36,-178
ABplapppa,115,477,424,13.3,37,-569
ABplapppa,116,477,424,14.1,37,-21
ABplapppa,117,477,420,14.0,36,-376
ABplapppa,118,480,419,14.2,37,237
ABplapppa,119,482,413,15.1,36,-1363
ABplapppa,120,485,408,15.1,35,-998
ABplapppa,121,493,404,15.2,34,-24
ABplapppa,122,493,412,16.0,34,-445
ABplapppaa,123,467,424,15.1,32,-385
ABplapppaa,124,458,422,15.0,30,-321
ABplapppaa,125,466,419,15.1,26,-579
ABplapppaa,126,474,417,15.1,30,-294
ABplapppaa,127,480,419,16.1,26,-554
ABplapppaa,128,484,417,16.3,32,-821
ABplapppaa,129,484,418,16.1,30,-502
ABplapppaa,130,482,422,17.1,30,-955
ABplapppaa,131,479,418,17.0,34,-48
ABplapppaa,132,475,409,17.0,32,-564
ABplapppaa,133,478,406,17.2,34,398
ABplapppaa,134,479,413,17.1,30,1091
ABplapppaa,135,482,404,17.3,34,-488
ABplapppaa,136,477,400,17.0,34,-252
ABplapppaa,137,478,397,17.1,34,-785
ABplapppaa,138,480,402,16.4,34,-835
ABplapppaa,139,485,396,17.2,32,-916
ABplapppaa,140,490,399,17.0,34,-43
ABplapppaa,141,492,401,17.1,30,-1189
ABplapppaa,142,494,406,17.0,32,688
ABplapppaa,143,491,404,17.0,32,-1339
ABplapppaa,144,501,396,17.1,30,182
ABplapppaa,145,505,394,16.4,32,-500
ABplapppaa,146,508,399,16.4,34,281
ABplapppaa,147,513,393,16.9,30,-388
ABplapppaa,148,513,393,17.1,30,231
ABplapppaa,149,522,391,16.9,30,-1118
ABplapppaa,150,524,393,17.0,32,-643
ABplapppaa,151,523,386,16.3,34,-1271
ABplapppaa,152,532,386,16.9,30,-1044
ABplapppaa,153,535,387,16.3,31,530
ABplapppaa,154,538,383,16.4,34,-476
