cell,time,x,y,z,size,blot
ABpraaaaa,143,180,120,19.1,37,501
ABpraaaaa,144,184,120,19.9,37,1050
ABpraaaaa,145,186,124,20.0,37,127
ABpraaaaa,146,180,123,19.1,39,1372
ABpraaaaa,147,173,126,18.1,37,-254
ABpraaaaa,148,182,126,18.1,37,615
ABpraaaaa,149,186,123,18.9,37,295
ABpraaaaa,150,189,121,17.9,37,1030
ABpraaaaa,151,182,118,16.9,37,583
ABpraaaaa,152,185,122,17.0,37,-1075
ABpraaaaa,153,184,122,17.2,37,646
ABpraaaaa,154,180,124,17.0,37,485
ABpraaaaa,155,182,124,16.0,37,323
ABpraaaaa,156,180,123,14.9,37,-151
ABpraaaaa,157,185,127,15.0,37,-1231
ABpraaaaa,158,187,127,14.9,37,-1115
ABpraaaaa,159,188,121,15.2,37,275
ABpraaaaa,160,182,121,15.2,39,-644
ABpraaaaa,161,184,114,16.1,37,-639
ABpraaaaa,162,185,111,15.4,39,-1335
ABpraaaaa,163,186,110,16.1,37,-936
ABpraaaaa,164,192,107,16.1,37,460
ABpraaaaa,165,195,111,15.1,39,-278
ABpraaaaa,166,189,112,15.1,39,135
ABpraaaaa,167,177,116,15.9,37,-640
ABpraaaaa,168,178,118,16.0,36,-28
ABpraaaaa,169,176,120,17.0,36,-469
ABpraaaaa,170,178,118,17.1,37,-839
ABpraaaaa,171,181,119,17.0,39,709
ABpraaaaa,172,180,116,16.3,36,-134
ABpraaaaa,173,174,122,16.9,33,-291
ABpraaaaa,174,175,134,16.9,32,-1155
ABpraaaaa,175,181,127,17.2,33,-697
ABpraaaaa,176,200,113,18.0,31,-427
ABpraaaaaa,177,173,128,17.0,31,404
ABpraaaaaa,178,176,124,17.8,31,646
ABpraaaaaa,179,181,124,17.1,31,-512
ABpraaaaaa,180,178,118,17.4,33,-426
ABpraaaaaa,181,185,116,17.0,31,810
ABpraaaaaa,182,181,116,16.3,33,89
ABpraaaaaa,183,182,115,16.3,35,-285
ABpraaaaaa,184,178,118,16.4,35,199
ABpraaaaaa,185,176,116,16.3,35,-553
ABpraaaaaa,186,171,122,16.2,33,-1210
ABpraaaaaa,187,173,120,16.3,35,155
ABpraaaaaa,188,171,120,16.3,35,1440
ABpraaaaaa,189,175,120,16.3,35,304
ABpraaaaaa,190,179,116,16.4,33,29
ABpraaaaaa,191,181,115,16.1,33,387
ABpraaaaaa,192,177,115,16.0,35,-589
ABpraaaaaa,193,175,113,16.2,35,-436
ABpraaaaaa,194,175,114,16.3,33,1842
ABpraaaaaa,195,179,114,16.3,33,-255
ABpraaaaaa,196,181,112,16.1,35,-929
ABpraaaaaa,197,175,114,15.5,33,1246
ABpraaaaaa,198,177,115,15.4,33,-99
ABpraaaaaa,199,171,119,15.6,33,-283
ABpraaaaaa,200,169,119,17.0,35,47
ABpraaaaaa,201,166,120,16.4,35,-807
ABpraaaaaa,202,170,117,17.4,34,604
ABpraaaaaa,203,167,119,17.5,34,-416
ABpraaaaaa,204,167,120,17.4,34,-170
ABpraaaaaa,205,166,122,17.3,34,278
ABpraaaaap,177,213,116,17.1,31,1050
ABpraaaaap,178,212,116,17.0,31,-34
ABpraaaaap,179,212,112,17.8,31,-534
ABpraaaaap,180,214,117,17.2,33,-1385
ABpraaaaap,181,219,111,17.0,31,-297
ABpraaaaap,182,216,110,16.9,31,-557
ABpraaaaap,183,217,108,16.2,33,195
ABpraaaaap,184,210,108,16.0,31,336
ABpraaaaap,185,211,109,15.8,31,-990
ABpraaaaap,186,204,107,15.1,33,569
ABpraaaaap,187,204,109,15.9,31,293
ABpraaaaap,188,205,114,15.4,33,1002
ABpraaaaap,189,204,111,15.5,33,-273
ABpraaaaap,190,209,108,15.9,31,-899
ABpraaaaap,191,213,110,15.4,33,551
ABpraaaaap,192,210,105,16.0,31,111
ABpraaaaap,193,211,111,16.0,31,-1214
ABpraaaaap,194,207,108,15.3,35,-777
ABpraaaaap,195,208,109,15.4,33,-668
ABpraaaaap,196,209,110,14.9,31,801
ABpraaaaap,197,203,107,14.3,33,483
ABpraaaaap,198,202,107,14.3,33,47
ABpraaaaap,199,199,111,15.1,35,674
ABpraaaaap,200,195,109,15.5,33,-1270
ABpraaaaap,201,194,110,15.5,33,291
ABpraaaaap,202,196,110,16.1,34,-43
ABpraaaaap,203,194,111,16.2,29,769
ABpraaaaap,204,195,105,16.1,34,94
ABpraaaaap,205,193,109,16.1,32,-414
ABpraaaap,134,221,114,12.2,35,-227
ABpraaaap,135,220,117,12.2,38,1324
ABpraaaap,136,227,121,12.3,39,-374
ABpraaaap,137,239,116,12.9,38,-657
ABpraaaap,138,235,113,11.9,37,620
ABpraaaap,139,233,111,11.8,37,-304
ABpraaaap,140,224,113,12.1,39,-700
ABpraaaap,141,222,112,12.3,39,47
ABpraaaap,142,217,112,12.8,37,2101
ABpraaaap,143,216,113,13.1,39,288
ABpraaaap,144,217,114,13.2,39,-492
ABpraaaap,145,216,116,13.9,37,174
ABpraaaap,146,217,114,13.9,37,-1326
ABpraaaap,147,219,113,14.1,39,-126
ABpraaaap,148,223,108,14.2,39,-874
ABpraaaap,149,222,107,14.3,39,65
ABpraaaap,150,224,108,13.4,39,-545
ABpraaaap,151,224,109,14.0,39,804
ABpraaaap,152,222,107,14.1,37,-948
ABpraaaap,153,224,108,14.2,39,-53
ABpraaaap,154,226,110,15.0,37,-606
ABpraaaap,155,226,107,14.9,37,-1264
ABpraaaap,156,222,104,15.0,37,-302
ABpraaaap,157,217,106,15.2,39,-996
ABpraaaap,158,220,103,14.3,39,-550
ABpraaaap,159,222,102,14.3,41,-449
ABpraaaap,160,221,95,15.1,39,-393
ABpraaaap,161,227,91,16.1,41,-394
ABpraaaap,162,229,91,16.2,41,228
ABpraaaap,163,232,92,16.1,39,-845
ABpraaaap,164,234,91,16.2,39,-1086
ABpraaaap,165,232,91,16.1,41,210
ABpraaaap,166,226,92,16.1,41,-232
ABpraaaap,167,221,91,16.4,39,451
ABpraaaap,168,214,97,17.0,38,-516
ABpraaaap,169,214,98,17.2,38,821
ABpraaaap,170,218,94,17.1,39,474
ABpraaaap,171,223,93,17.4,39,277
ABpraaaap,172,224,96,18.0,34,-1180
ABpraaaap,173,222,98,17.9,33,91
ABpraaaapa,174,198,104,18.9,32,261
ABpraaaapa,175,207,100,19.9,31,489
ABpraaaapa,176,215,97,20.1,31,338
ABpraaaapa,177,217,96,20.9,31,-1161
ABpraaaapa,178,211,103,20.1,31,782
ABpraaaapa,179,214,103,20.3,35,-878
ABpraaaapa,180,213,105,22.0,35,175
ABpraaaapa,181,213,103,20.3,35,861
ABpraaaapa,182,208,105,20.2,35,742
ABpraaaapa,183,209,103,20.0,35,-413
ABpraaaapa,184,208,104,19.1,33,-1376
ABpraaaapa,185,212,102,18.1,33,-539
ABpraaaapa,186,209,103,17.2,35,-230
ABpraaaapa,187,208,101,18.1,35,43
ABpraaaapa,188,211,100,18.2,33,-493
ABpraaaapa,189,211,102,18.1,35,255
ABpraaaapa,190,217,95,17.3,35,-525
ABpraaaapa,191,218,98,17.2,33,107
ABpraaaapa,192,217,95,18.0,35,368
ABpraaaapa,193,221,92,17.3,35,506
ABpraaaapa,194,217,93,18.0,31,-898
ABpraaaapa,195,219,89,17.3,35,89
ABpraaaapa,196,222,88,16.4,35,-469
ABpraaaapa,197,216,91,16.2,33,1021
ABpraaaapa,198,216,91,17.0,35,92
ABpraaaapa,199,214,93,17.1,35,927
ABpraaaapa,200,214,97,17.4,35,196
ABpraaaapa,201,211,95,18.2,35,-731
ABpraaaapa,202,214,97,18.2,34,-519
ABpraaaapa,203,213,97,18.2,34,742
ABpraaaapa,204,211,99,18.1,34,-328
ABpraaaapa,205,211,100,18.1,34,-160
ABpraaaapp,174,238,92,17.2,32,-566
ABpraaaapp,175,245,89,18.1,31,931
ABpraaaapp,176,252,88,19.1,31,576
ABpraaaapp,177,257,87,19.1,35,-421
ABpraaaapp,178,258,83,19.1,35,666
ABpraaaapp,179,257,79,19.1,35,-727
ABpraaaapp,180,248,79,19.3,35,721
ABpraaaapp,181,247,77,19.2,35,1000
ABpraaaapp,182,246,81,19.1,35,-629
ABpraaaapp,183,248,77,19.1,35,-1145
ABpraaaapp,184,244,77,18.1,35,-759
ABpraaaapp,185,247,76,17.2,35,-693
ABpraaaapp,186,243,79,17.1,35,-160
ABpraaaapp,187,244,82,17.5,35,325
ABpraaaapp,188,247,77,18.1,35,-1104
ABpraaaapp,189,248,80,18.3,35,1696
ABpraaaapp,190,252,77,18.3,35,-448
ABpraaaapp,191,254,76,18.1,33,-744
ABpraaaapp,192,255,78,18.4,33,582
ABpraaaapp,193,259,77,19.1,35,-351
ABpraaaapp,194,253,83,19.2,35,850
ABpraaaapp,195,252,83,18.4,35,406
ABpraaaapp,196,251,81,19.1,35,235
ABpraaaapp,197,245,84,18.3,35,-165
ABpraaaapp,198,241,82,19.1,35,445
ABpraaaapp,199,243,84,18.4,35,259
ABpraaaapp,200,242,85,19.2,35,-938
ABpraaaapp,201,241,84,19.5,35,-544
ABpraaaapp,202,243,85,20.1,34,487
ABpraaaapp,203,244,88,19.2,34,-419
ABpraaaapp,204,240,87,19.1,34,-68
ABpraaaapp,205,241,83,18.5,34,-25
ABpraaap,102,339,91,15.9,35,-276
ABpraaap,103,347,100,16.2,51,-31
ABpraaap,104,342,102,16.9,48,-228
ABpraaap,105,327,99,16.1,46,-415
ABpraaap,106,325,105,16.0,44,348
ABpraaap,107,324,104,15.1,44,-225
ABpraaap,108,320,105,15.1,46,-426
ABpraaap,109,321,107,16.0,44,-243
ABpraaap,110,318,109,15.9,44,-662
ABpraaap,111,314,102,14.1,44,-220
ABpraaap,112,313,104,13.9,44,108
ABpraaap,113,312,99,13.9,44,-1314
ABpraaap,114,302,93,13.0,44,648
ABpraaap,115,307,94,13.0,44,-713
ABpraaap,116,306,90,12.9,44,-20
ABpraaap,117,302,94,12.2,44,-1549
ABpraaap,118,299,98,12.0,44,-385
ABpraaap,119,302,101,11.2,44,41
ABpraaap,120,298,100,11.4,46,180
ABpraaap,121,295,103,11.0,44,162
ABpraaap,122,295,98,11.1,46,-301
ABpraaap,123,286,92,11.1,44,-592
ABpraaap,124,274,97,12.0,44,411
ABpraaap,125,271,96,11.9,44,-725
ABpraaap,126,275,91,11.2,46,145
ABpraaap,127,279,94,10.2,44,-578
ABpraaap,128,279,93,10.0,44,942
ABpraaap,129,283,92,10.8,44,239
ABpraaap,130,278,94,11.1,43,-223
ABpraaap,131,277,97,11.1,45,-308
ABpraaap,132,273,94,11.0,42,-214
ABpraaap,133,259,112,10.0,34,175
ABpraaap,134,261,111,9.8,39,1540
ABpraaapa,135,238,116,8.4,30,591
ABpraaapa,136,229,119,8.4,35,-926
ABpraaapa,137,225,124,8.5,36,866
ABpraaapa,138,218,131,8.7,37,1172
ABpraaapa,139,220,134,8.2,37,-756
ABpraaapa,140,217,133,8.8,37,-685
ABpraaapa,141,215,134,8.8,37,33
ABpraaapa,142,216,138,8.8,37,-930
ABpraaapa,143,215,135,9.8,37,1008
ABpraaapa,144,214,132,9.8,37,-425
ABpraaapa,145,210,130,10.0,37,343
ABpraaapa,146,213,132,9.0,37,-594
ABpraaapa,147,214,128,9.8,37,-199
ABpraaapa,148,223,126,9.8,37,564
ABpraaapa,149,221,123,9.9,37,-327
ABpraaapa,150,224,120,10.0,37,742
ABpraaapa,151,229,114,10.1,37,-320
ABpraaapa,152,226,114,10.8,37,-321
ABpraaapa,153,231,111,11.9,37,-132
ABpraaapa,154,228,109,11.9,37,-758
ABpraaapa,155,226,105,11.3,39,-604
ABpraaapa,156,229,111,11.4,39,344
ABpraaapa,157,226,111,12.0,39,-662
ABpraaapa,158,225,111,11.9,37,674
ABpraaapa,159,229,117,11.9,37,-835
ABpraaapa,160,225,117,12.0,37,-31
ABpraaapa,161,226,117,12.4,39,-916
ABpraaapa,162,226,125,13.0,37,-1572
ABpraaapa,163,227,124,13.1,37,-895
ABpraaapa,164,226,120,13.1,37,-237
ABpraaapa,165,230,121,12.3,41,38
ABpraaapa,166,222,124,12.8,37,-877
ABpraaapa,167,218,125,13.1,37,-164
ABpraaapa,168,211,126,13.8,36,-498
ABpraaapa,169,209,129,13.4,38,-1052
ABpraaapa,170,209,131,13.3,37,-932
ABpraaapa,171,217,129,14.1,37,-12
ABpraaapa,172,217,133,14.1,36,-1865
ABpraaapa,173,211,140,14.1,37,-826
ABpraaapa,174,212,140,14.9,32,-1300
ABpraaapa,175,216,137,15.0,31,-70
ABpraaapaa,176,206,154,14.9,31,-690
ABpraaapaa,177,204,159,15.0,31,1179
ABpraaapaa,178,203,155,15.0,31,-281
ABpraaapaa,179,201,157,15.8,31,-438
ABpraaapaa,180,203,162,15.5,33,187
ABpraaapaa,181,210,162,15.9,31,533
ABpraaapaa,182,217,164,15.5,33,1083
ABpraaapaa,183,217,167,15.8,31,-245
ABpraaapaa,184,218,171,15.1,31,146
ABpraaapaa,185,218,170,15.1,31,-499
ABpraaapaa,186,220,167,15.1,31,513
ABpraaapaa,187,217,166,15.1,31,-1182
ABpraaapaa,188,215,167,15.1,31,215
ABpraaapaa,189,215,166,15.8,31,-97
ABpraaapaa,190,215,162,15.2,31,505
ABpraaapaa,191,221,161,14.5,35,-1464
ABpraaapaa,192,217,157,15.1,33,-1064
ABpraaapaa,193,215,158,15.1,35,-1639
ABpraaapaa,194,215,157,14.3,35,1072
ABpraaapaa,195,216,155,14.2,35,-75
ABpraaapaa,196,217,149,14.4,35,1675
ABpraaapaa,197,216,150,14.3,35,580
ABpraaapaa,198,213,146,14.3,35,-696
ABpraaapaa,199,209,149,14.3,35,291
ABpraaapaa,200,209,146,15.0,35,1273
ABpraaapaa,201,207,140,15.2,35,623
ABpraaapaa,202,210,140,15.2,34,-562
ABpraaapaa,203,205,141,15.4,34,-639
ABpraaapaa,204,204,142,15.2,34,-2375
ABpraaapaa,205,203,143,15.2,32,-108
ABpraaapap,176,230,131,15.0,31,-477
ABpraaapap,177,239,126,14.3,29,-666
ABpraaapap,178,242,129,14.3,35,397
ABpraaapap,179,240,129,14.4,35,-805
ABpraaapap,180,239,130,14.2,35,-1092
ABpraaapap,181,244,128,14.2,35,-42
ABpraaapap,182,243,127,14.2,33,1322
ABpraaapap,183,247,132,14.2,35,-648
ABpraaapap,184,241,133,14.2,33,-687
ABpraaapap,185,239,132,13.6,35,-496
ABpraaapap,186,233,131,13.5,35,-529
ABpraaapap,187,234,130,13.4,33,-584
ABpraaapap,188,236,134,13.5,33,-14
ABpraaapap,189,231,133,13.6,35,-1570
ABpraaapap,190,233,132,13.4,35,-190
ABpraaapap,191,237,133,13.4,33,-274
ABpraaapap,192,234,129,14.1,31,-2159
ABpraaapap,193,232,132,13.4,35,-645
ABpraaapap,194,233,129,13.9,31,-961
ABpraaapap,195,235,126,13.8,31,101
ABpraaapap,196,233,130,13.8,31,1310
ABpraaapap,197,229,128,13.2,33,-271
ABpraaapap,198,229,128,13.2,35,-1298
ABpraaapap,199,228,128,13.2,35,-1022
ABpraaapap,200,225,130,13.3,29,723
ABpraaapap,201,224,127,13.4,29,-896
ABpraaapap,202,224,127,13.4,29,419
ABpraaapap,203,221,129,14.0,34,-1141
ABpraaapap,204,218,123,14.0,34,-929
ABpraaapap,205,222,121,13.3,34,-1103
ABpraaapp,135,282,107,9.1,34,-920
ABpraaapp,136,278,106,9.1,35,-236
ABpraaapp,137,279,106,9.9,38,546
ABpraaapp,138,281,105,9.4,39,-736
ABpraaapp,139,282,107,10.1,39,-67
ABpraaapp,140,283,104,10.3,39,-205
ABpraaapp,141,281,104,10.2,39,-1168
ABpraaapp,142,280,105,10.4,39,-232
ABpraaapp,143,279,103,10.3,39,-196
ABpraaapp,144,274,99,11.0,37,-559
ABpraaapp,145,267,98,11.1,39,-636
ABpraaapp,146,263,97,10.6,39,-880
ABpraaapp,147,262,98,12.0,41,79
ABpraaapp,148,264,99,12.2,39,-720
ABpraaapp,149,266,94,12.0,39,-574
ABpraaapp,150,272,87,12.0,39,-278
ABpraaapp,151,273,82,12.2,39,-910
ABpraaapp,152,266,80,12.5,39,-53
ABpraaapp,153,275,79,13.1,41,-923
ABpraaapp,154,279,80,13.3,39,-831
ABpraaapp,155,280,80,14.1,39,0
ABpraaapp,156,276,85,13.3,41,-1443
ABpraaapp,157,272,92,14.1,41,-233
ABpraaapp,158,278,90,13.4,41,-653
ABpraaapp,159,278,91,13.3,41,48
ABpraaapp,160,281,96,13.3,41,-363
ABpraaapp,161,283,102,14.0,41,191
ABpraaapp,162,283,99,14.0,41,352
ABpraaapp,163,283,96,13.2,41,276
ABpraaapp,164,284,98,13.2,41,-641
ABpraaapp,165,280,100,13.1,39,-771
ABpraaapp,166,270,107,13.3,41,230
ABpraaapp,167,266,110,14.0,37,-169
ABpraaapp,168,258,108,14.0,36,776
ABpraaapp,169,258,112,14.1,36,-165
ABpraaappa,170,243,119,14.9,35,-162
ABpraaappa,171,246,116,14.9,35,-526
ABpraaappa,172,247,120,15.0,34,-831
ABpraaappa,173,244,120,15.0,33,-646
ABpraaappa,174,244,120,14.9,32,101
ABpraaappa,175,248,117,15.0,35,-472
ABpraaappa,176,248,112,15.3,33,190
ABpraaappa,177,251,104,15.3,33,774
ABpraaappa,178,250,103,16.1,33,86
ABpraaappa,179,247,102,15.4,35,40
ABpraaappa,180,248,103,16.8,31,-46
ABpraaappa,181,252,99,16.2,35,685
ABpraaappa,182,254,101,16.1,31,559
ABpraaappa,183,254,104,16.0,35,357
ABpraaappa,184,255,106,16.0,31,-1107
ABpraaappa,185,256,115,15.3,35,-107
ABpraaappa,186,254,110,15.0,35,-1636
ABpraaappa,187,253,109,15.1,35,-547
ABpraaappa,188,254,107,15.2,35,422
ABpraaappa,189,252,110,15.1,35,120
ABpraaappa,190,258,104,15.2,35,-17
ABpraaappa,191,259,103,14.3,35,830
ABpraaappa,192,256,110,15.4,33,436
ABpraaappa,193,257,108,15.3,33,-615
ABpraaappa,194,257,107,15.1,35,-912
ABpraaappa,195,259,106,15.2,35,447
ABpraaappa,196,259,104,14.4,33,-376
ABpraaappa,197,255,108,15.1,35,-174
ABpraaappa,198,255,105,15.1,33,-1030
ABpraaappa,199,253,104,15.1,33,-178
ABpraaappa,200,246,102,15.3,35,-862
ABpraaappa,201,246,101,16.0,35,-220
ABpraaappa,202,250,103,16.2,34,677
ABpraaappa,203,246,107,16.0,32,15
ABpraaappa,204,246,101,15.4,34,-242
ABpraaappa,205,250,107,15.4,34,-799
ABpraaappp,170,275,96,15.0,35,566
ABpraaappp,171,282,83,15.8,35,757
ABpraaappp,172,276,85,15.0,34,-899
ABpraaappp,173,275,83,15.2,37,-1475
ABpraaappp,174,278,82,15.1,36,289
ABpraaappp,175,283,80,14.3,35,-307
ABpraaappp,176,286,78,15.1,35,321
ABpraaappp,177,287,76,16.0,35,63
ABpraaappp,178,287,78,16.2,35,-426
ABpraaappp,179,284,82,16.3,35,25
ABpraaappp,180,284,88,17.1,35,-18
ABpraaappp,181,292,91,16.2,35,-54
ABpraaappp,182,295,90,16.2,35,-692
ABpraaappp,183,295,90,16.2,35,-1367
ABpraaappp,184,294,90,16.2,35,859
ABpraaappp,185,293,85,16.1,35,-897
ABpraaappp,186,295,83,16.0,35,382
ABpraaappp,187,296,79,16.2,35,-110
ABpraaappp,188,291,83,16.2,35,-418
ABpraaappp,189,289,85,16.2,35,-496
ABpraaappp,190,292,87,16.0,35,1106
ABpraaappp,191,299,84,15.2,35,-565
ABpraaappp,192,295,80,16.2,35,516
ABpraaappp,193,297,83,16.1,35,-1042
ABpraaappp,194,295,94,16.1,35,306
ABpraaappp,195,299,90,16.0,35,-572
ABpraaappp,196,293,89,15.3,35,3
ABpraaappp,197,290,91,15.2,35,-1031
ABpraaappp,198,286,87,15.2,35,299
ABpraaappp,199,290,86,15.1,35,403
ABpraaappp,200,284,87,16.0,35,-1072
ABpraaappp,201,283,83,16.2,35,-21
ABpraaappp,202,283,82,16.2,34,-1411
ABpraaappp,203,283,83,16.2,34,-70
ABpraaappp,204,284,87,16.1,34,-367
ABpraaappp,205,283,91,15.3,34,-1347
ABpraap,77,400,99,21.1,38,-85
ABpraap,78,404,103,21.1,50,-827
ABpraap,79,398,109,20.9,50,-402
ABpraap,80,400,109,20.1,51,537
ABpraap,81,403,106,21.2,53,532
ABpraap,82,403,102,22.1,49,131
ABpraap,83,404,98,22.3,53,-344
ABpraap,84,405,96,22.2,54,-301
ABpraap,85,398,96,23.1,51,342
ABpraap,86,396,96,23.1,54,294
ABpraap,87,405,94,22.0,53,-185
ABpraap,88,404,96,21.3,56,491
ABpraap,89,402,94,21.3,56,45
ABpraap,90,392,88,22.0,54,-195
ABpraap,91,386,86,21.2,56,-308
ABpraap,92,385,81,21.1,54,-47
ABpraap,93,376,84,22.0,54,391
ABpraap,94,388,84,21.9,54,-495
ABpraap,95,389,75,21.2,54,-609
ABpraap,96,394,75,20.9,54,-481
ABpraap,97,402,81,20.1,55,21
ABpraap,98,410,82,19.2,55,-1159
ABpraap,99,418,84,19.0,53,43
ABpraap,100,414,85,18.9,54,148
ABpraap,101,412,84,19.8,54,-854
ABpraapa,102,404,72,20.9,53,-63
ABpraapa,103,388,67,21.0,43,-404
ABpraapa,104,366,63,20.9,48,-109
ABpraapa,105,341,59,19.1,46,-233
ABpraapa,106,325,58,18.9,44,234
ABpraapa,107,321,58,18.1,44,222
ABpraapa,108,319,60,19.0,44,-609
ABpraapa,109,322,62,18.9,44,170
ABpraapa,110,321,62,18.0,44,190
ABpraapa,111,311,62,18.1,44,-692
ABpraapa,112,311,62,18.2,44,182
ABpraapa,113,311,64,18.0,44,-1160
ABpraapa,114,311,64,18.0,44,919
ABpraapa,115,315,62,17.9,44,-95
ABpraapa,116,311,64,17.1,44,-899
ABpraapa,117,314,61,17.0,44,-552
ABpraapa,118,310,63,16.4,46,-443
ABpraapa,119,306,63,16.1,44,-249
ABpraapa,120,306,63,16.0,44,-753
ABpraapa,121,305,65,15.9,44,40
ABpraapa,122,313,64,16.0,44,-561
ABpraapa,123,318,63,15.5,46,32
ABpraapa,124,315,63,15.9,44,-636
ABpraapa,125,321,63,15.2,44,-379
ABpraapa,126,324,62,15.1,44,324
ABpraapa,127,323,63,14.9,44,-71
ABpraapa,128,325,64,14.1,44,-398
ABpraapa,129,327,62,14.1,44,-559
ABpraapa,130,323,66,14.1,43,1011
ABpraapa,131,326,69,13.1,45,-301
ABpraapa,132,321,71,13.2,44,-45
ABpraapa,133,311,70,12.3,36,46
ABpraapa,134,316,77,13.0,35,563
ABpraapaa,135,306,74,12.2,32,-100
ABpraapaa,136,300,68,13.0,33,-761
ABpraapaa,137,304,68,13.2,36,1099
ABpraapaa,138,296,64,13.1,37,33
ABpraapaa,139,298,60,13.2,37,-644
ABpraapaa,140,297,62,13.8,37,368
ABpraapaa,141,298,64,12.9,37,22
ABpraapaa,142,294,67,12.8,37,-661
ABpraapaa,143,292,68,12.2,37,1423
ABpraapaa,144,294,71,12.8,37,-1240
ABpraapaa,145,292,74,12.2,37,-1006
ABpraapaa,146,298,82,12.2,37,-183
ABpraapaa,147,299,87,13.0,37,-612
ABpraapaa,148,303,90,12.8,37,-2019
ABpraapaa,149,307,90,12.2,37,-679
ABpraapaa,150,307,98,12.1,37,-126
ABpraapaa,151,302,109,12.0,37,-933
ABpraapaa,152,298,110,12.1,39,-99
ABpraapaa,153,299,114,11.5,39,302
ABpraapaa,154,294,114,12.2,39,-804
ABpraapaa,155,293,114,11.4,39,-597
ABpraapaa,156,289,122,11.4,39,414
ABpraapaa,157,286,123,11.2,39,238
ABpraapaa,158,284,125,11.2,39,262
ABpraapaa,159,282,128,11.1,37,-1654
ABpraapaa,160,273,125,10.4,39,-18
ABpraapaa,161,262,121,10.3,41,-1558
ABpraapaa,162,259,122,10.2,39,-547
ABpraapaa,163,252,119,10.2,39,-240
ABpraapaa,164,247,121,10.1,41,-1357
ABpraapaa,165,246,118,9.2,39,576
ABpraapaa,166,249,119,9.2,39,-3
ABpraapaa,167,244,115,9.3,41,0
ABpraapaa,168,232,116,9.4,38,-840
ABpraapaa,169,229,115,9.3,38,-343
ABpraapaa,170,225,119,9.3,39,-44
ABpraapaa,171,232,120,10.1,37,-949
ABpraapaa,172,229,121,9.3,36,99
ABpraapaa,173,231,124,9.4,35,-772
ABpraapaa,174,232,121,10.0,30,-100
ABpraapaa,175,234,120,10.1,31,73
ABpraapaaa,176,214,129,10.7,31,1563
ABpraapaaa,177,215,136,11.1,29,998
ABpraapaaa,178,224,137,11.2,31,1808
ABpraapaaa,179,219,125,11.9,31,881
ABpraapaaa,180,216,127,11.9,31,1945
ABpraapaaa,181,211,123,11.2,33,1158
ABpraapaaa,182,215,116,11.1,31,-598
ABpraapaaa,183,217,117,10.9,31,-123
ABpraapaaa,184,210,123,10.2,31,937
ABpraapaaa,185,212,129,9.9,31,-354
ABpraapaaa,186,211,132,9.2,33,109
ABpraapaaa,187,210,125,9.9,31,568
ABpraapaaa,188,206,125,10.1,33,-249
ABpraapaaa,189,206,125,10.0,31,-729
ABpraapaaa,190,205,126,9.5,33,-595
ABpraapaaa,191,209,127,8.6,35,-595
ABpraapaaa,192,200,132,9.3,33,860
ABpraapaaa,193,197,132,10.1,33,278
ABpraapaaa,194,201,128,9.5,33,-1734
ABpraapaaa,195,200,133,9.5,33,983
ABpraapaaa,196,194,138,9.3,35,735
ABpraapaaa,197,191,138,9.2,33,-867
ABpraapaaa,198,194,135,9.2,33,235
ABpraapaaa,199,192,134,9.3,35,88
ABpraapaaa,200,186,141,9.1,33,74
ABpraapaaa,201,183,142,9.0,33,401
ABpraapaaa,202,191,141,9.2,34,246
ABpraapaaa,203,186,138,9.4,34,-434
ABpraapaaa,204,185,141,9.4,34,264
ABpraapaaa,205,182,140,9.3,32,-1689
ABpraapaap,176,247,112,10.8,31,-424
ABpraapaap,177,252,109,11.7,31,-345
ABpraapaap,178,259,107,11.2,31,-743
ABpraapaap,179,256,114,11.1,31,-223
ABpraapaap,180,260,114,11.1,31,-185
ABpraapaap,181,261,115,11.2,33,-621
ABpraapaap,182,260,111,10.5,33,96
ABpraapaap,183,257,112,10.4,35,-1403
ABpraapaap,184,248,112,10.3,35,-756
ABpraapaap,185,247,110,10.4,35,-488
ABpraapaap,186,243,110,10.2,33,143
ABpraapaap,187,243,103,10.3,35,94
ABpraapaap,188,240,103,11.1,35,-450
ABpraapaap,189,240,102,11.1,33,276
ABpraapaap,190,243,103,10.4,35,-227
ABpraapaap,191,242,106,10.4,35,-665
ABpraapaap,192,233,105,11.0,33,-1164
ABpraapaap,193,233,106,10.4,35,-1081
ABpraapaap,194,232,104,10.5,33,-281
ABpraapaap,195,231,104,11.0,35,-1278
ABpraapaap,196,228,109,10.1,35,-409
ABpraapaap,197,225,110,10.3,35,377
ABpraapaap,198,224,107,10.5,35,-1184
ABpraapaap,199,221,107,10.3,35,631
ABpraapaap,200,211,113,11.1,35,1723
ABpraapaap,201,211,115,11.2,35,833
ABpraapaap,202,214,112,11.2,34,-1010
ABpraapaap,203,211,110,11.4,34,528
ABpraapaap,204,209,113,11.3,34,-693
ABpraapaap,205,213,110,11.2,34,-929
ABpraapap,135,339,74,12.1,32,1010
ABpraapap,136,349,72,12.1,33,2769
ABpraapap,137,352,73,12.8,38,-293
ABpraapap,138,346,73,12.8,37,-243
ABpraapap,139,354,76,12.1,37,90
ABpraapap,140,354,73,12.8,37,-381
ABpraapap,141,354,69,12.0,37,-357
ABpraapap,142,351,69,11.7,37,-188
ABpraapap,143,352,69,11.3,37,-81
ABpraapap,144,349,73,11.0,37,-513
ABpraapap,145,346,74,11.0,37,1159
ABpraapap,146,347,71,11.1,37,169
ABpraapap,147,343,70,11.2,37,258
