cell,time,x,y,z,size,blot
ABplapppap,190,489,159,10.4,32,860
ABplapppap,191,491,160,10.5,31,-1173
ABplapppap,192,491,160,11.4,34,-1596
ABplapppap,193,493,161,11.3,31,835
ABplapppap,194,494,158,11.1,34,621
ABplapppap,195,495,159,11.4,31,-970
ABplapppap,196,492,159,10.5,32,799
ABplapppap,197,494,161,11.1,31,-991
ABplapppap,198,491,161,11.0,30,-1642
ABplapppap,199,492,164,11.1,31,-2051
ABplapppap,200,494,165,10.3,34,305
ABplapppp,120,447,140,18.9,32,-3226
ABplapppp,121,465,140,18.9,30,1274
ABplapppp,122,466,138,18.1,30,1534
ABplapppp,123,461,136,17.3,31,36
ABplapppp,124,461,130,17.4,34,-8268
ABplapppp,125,451,118,18.1,30,-7698
ABplapppp,126,445,117,18.1,31,-6558
ABplapppp,127,449,117,17.1,34,-12463
ABplapppp,128,444,117,15.4,29,-15279
ABplapppp,129,445,119,14.4,30,-13053
ABplapppp,130,443,120,13.1,31,-14241
ABplapppp,131,446,120,13.2,34,-22561
ABplapppp,132,445,121,13.1,28,-10744
ABplapppp,133,445,123,12.2,29,-6433
ABplapppp,134,448,128,13.0,30,-4831
ABplapppp,135,449,126,13.0,31,-7989
ABplapppp,136,452,125,13.0,34,-20778
ABplapppp,137,454,128,12.1,29,-5277
ABplapppp,138,457,131,12.3,30,-4561
ABplapppp,139,463,131,12.3,31,-16725
ABplapppp,140,468,133,11.4,34,-25260
ABplapppp,141,478,131,12.1,28,-16557
ABplapppp,142,480,129,12.1,29,-23287
ABplapppp,143,483,129,12.2,30,-28255
ABplapppp,144,488,128,12.4,31,-29116
ABplapppp,145,496,131,13.0,34,-30142
ABplapppp,146,493,131,13.0,29,-23510
ABplapppp,147,491,130,11.2,30,-23668
ABplapppp,148,498,137,11.1,31,-10556
ABplapppp,149,493,139,10.2,34,-10758
ABplapppp,150,494,134,11.1,34,-21914
ABplapppp,151,494,134,11.1,34,-19184
ABplapppp,152,497,141,10.1,34,-7556
ABplapppp,153,499,145,10.0,34,-4056
ABplapppp,154,500,149,10.1,34,-4001
ABplapppp,155,502,157,9.4,34,-2544
ABplapppp,156,499,154,10.0,34,-1927
ABplapppp,157,494,154,9.3,34,-4115
ABplapppp,158,494,150,9.3,34,-2314
ABplapppp,159,493,148,10.0,34,-3929
ABplapppp,160,495,150,10.1,31,-2563
ABplapppp,161,497,152,10.1,34,-4073
ABplapppp,162,497,149,10.1,31,-1621
ABplapppp,163,502,154,10.1,34,-2463
ABplapppp,164,505,156,10.1,31,-690
ABplapppp,165,511,158,10.3,34,-2459
ABplapppp,166,514,159,10.4,34,-2904
ABplapppp,167,518,160,11.1,34,-1157
ABplapppp,168,517,164,11.0,31,-1765
ABplapppp,169,523,170,10.2,32,324
ABplapppp,170,519,169,10.2,32,-708
ABplapppp,171,524,177,11.0,34,-1163
ABplappppa,172,529,158,11.1,31,-2926
ABplappppa,173,537,161,11.1,30,-4893
ABplappppa,174,537,160,11.9,30,-3150
ABplappppa,175,533,156,11.9,30,-5473
ABplappppa,176,533,155,12.2,34,-4496
ABplappppa,177,530,149,11.3,32,-6941
ABplappppa,178,529,153,12.1,34,-6328
ABplappppa,179,529,153,12.0,34,-4636
ABplappppa,180,529,153,11.6,34,-5569
ABplappppa,181,528,153,11.2,34,-4148
ABplappppa,182,527,153,10.8,33,-5417
ABplappppa,183,526,153,10.4,33,-5340
ABplappppa,184,525,153,10.0,32,-2576
ABplappppa,185,525,154,10.0,32,-6796
ABplappppa,186,525,155,10.0,32,-6141
ABplappppa,187,525,157,10.0,32,-6397
ABplappppa,188,525,158,10.0,32,-3528
ABplappppa,189,526,160,10.0,32,-3883
ABplappppa,190,524,158,9.7,32,-2686
ABplappppa,191,522,156,9.4,31,-2864
ABplappppa,192,521,153,10.0,32,-3749
ABplappppa,193,521,153,9.4,31,-4295
ABplappppa,194,519,153,9.9,30,-4678
ABplappppa,195,520,154,9.4,31,-4442
ABplappppa,196,524,160,9.5,32,-3421
ABplappppa,197,522,160,9.2,31,-2690
ABplappppa,198,519,157,9.2,32,-2520
ABplappppa,199,516,156,9.2,31,-2346
ABplappppa,200,510,159,8.5,32,-1761
ABplappppp,172,524,195,10.9,29,3008
ABplappppp,173,520,196,10.9,30,699
ABplappppp,174,520,198,10.0,30,315
ABplappppp,175,523,194,8.3,34,-1121
ABplappppp,176,525,191,8.4,34,-2154
ABplappppp,177,527,191,9.1,32,-4390
ABplappppp,178,525,194,9.0,34,-102
ABplappppp,179,526,191,8.4,34,-1364
ABplappppp,180,525,193,8.4,34,-2590
ABplappppp,181,526,193,9.1,32,-47
ABplappppp,182,524,195,8.5,32,-2585
ABplappppp,183,527,193,8.9,30,-1302
ABplappppp,184,526,192,8.9,30,-3324
ABplappppp,185,524,194,9.1,30,-1337
ABplappppp,186,529,194,9.3,34,-2499
ABplappppp,187,531,192,9.1,32,-3552
ABplappppp,188,528,192,9.2,30,-472
ABplappppp,189,525,191,9.2,31,-1935
ABplappppp,190,525,193,9.2,34,-3457
ABplappppp,191,527,190,9.3,31,-2158
ABplappppp,192,525,189,9.2,32,-273
ABplappppp,193,525,190,9.3,31,-990
ABplappppp,194,525,189,9.3,32,-826
ABplappppp,195,522,191,9.4,31,-1947
ABplappppp,196,521,195,9.2,26,188
ABplappppp,197,521,197,9.1,26,-1135
ABplappppp,198,522,194,10.0,26,-644
ABplappppp,199,524,195,9.3,31,-1014
ABplappppp,200,524,195,9.3,31,324
ABplp,20,323,173,18.1,41,-908
ABplp,21,321,168,20.9,36,416
ABplp,22,323,177,20.8,53,-575
ABplp,23,337,175,21.0,54,-622
ABplp,24,358,178,23.2,55,-1554
ABplp,25,358,173,22.3,55,-1371
ABplp,26,365,171,23.1,59,-1804
ABplp,27,375,175,22.8,58,-788
ABplp,28,365,162,22.2,59,-1762
ABplp,29,366,156,22.7,62,-1869
ABplp,30,356,151,22.0,64,-2930
ABplp,31,346,160,21.9,65,-2264
ABplp,32,341,161,21.9,66,-2934
ABplp,33,330,162,21.9,65,-2297
ABplp,34,326,163,22.0,44,-750
ABplp,35,316,163,20.0,42,255
ABplpa,36,316,156,19.1,36,1012
ABplpa,37,321,153,19.9,53,-1683
ABplpa,38,319,149,19.1,51,-1662
ABplpa,39,308,151,20.0,54,-1713
ABplpa,40,307,147,19.2,56,-2454
ABplpa,41,312,143,19.1,57,-3922
ABplpa,42,311,143,20.0,59,-4143
ABplpa,43,310,141,20.0,60,-3188
ABplpa,44,307,138,19.2,60,-3820
ABplpa,45,312,138,19.1,60,-3435
ABplpa,46,317,138,18.2,63,-4282
ABplpa,47,319,142,19.1,63,-3917
ABplpa,48,317,143,19.1,64,-3473
ABplpa,49,323,138,18.1,64,-5083
ABplpa,50,325,143,18.0,63,-3242
ABplpa,51,332,150,18.3,65,-3700
ABplpa,52,336,144,18.9,62,-3406
ABplpa,53,336,143,18.9,62,-3349
ABplpa,54,337,144,19.0,62,-3758
ABplpa,55,332,149,18.9,62,-3315
ABplpa,56,334,149,18.7,61,-3288
ABplpa,57,332,146,17.9,61,-3053
ABplpa,58,332,153,18.2,49,-2032
ABplpaa,59,315,142,19.9,58,-3686
ABplpaa,60,304,139,19.4,52,-4472
ABplpaa,61,300,140,21.0,53,-3470
ABplpaa,62,284,141,22.0,53,-2295
ABplpaa,63,267,147,23.0,53,-2640
ABplpaa,64,263,153,23.2,53,-2347
ABplpaa,65,257,158,24.0,53,-2358
ABplpaa,66,254,158,24.0,53,-2674
ABplpaa,67,255,163,25.0,52,-2513
ABplpaa,68,249,163,25.0,52,-3223
ABplpaa,69,253,158,24.0,51,-3390
ABplpaa,70,248,159,24.0,51,-4555
ABplpaa,71,251,156,24.0,51,-2783
ABplpaa,72,249,160,25.0,52,-1838
ABplpaa,73,248,157,24.1,52,-3782
ABplpaa,74,243,152,23.2,52,-2880
ABplpaa,75,254,152,23.2,52,-3165
ABplpaa,76,244,150,22.9,52,-1951
ABplpaa,77,239,148,22.1,52,-4008
ABplpaa,78,238,153,22.2,52,-2791
ABplpaa,79,252,146,23.0,52,-2045
ABplpaa,80,251,149,23.2,52,-1647
ABplpaa,81,247,146,23.1,52,-1468
ABplpaa,82,245,149,23.1,51,-2930
ABplpaa,83,241,152,23.0,50,-3163
ABplpaa,84,245,152,22.0,49,-2507
ABplpaa,85,231,154,22.1,48,-2324
ABplpaaa,86,210,152,21.3,41,-4179
ABplpaaa,87,212,151,21.2,38,-3135
ABplpaaa,88,208,149,20.9,42,-4148
ABplpaaa,89,206,143,20.2,42,-1470
ABplpaaa,90,194,144,19.1,42,-1912
ABplpaaa,91,191,147,19.8,42,-2676
ABplpaaa,92,189,147,19.0,43,-1744
ABplpaaa,93,189,149,18.9,43,-2524
ABplpaaa,94,189,149,18.1,43,-4016
ABplpaaa,95,199,149,17.3,45,-3303
ABplpaaa,96,197,152,17.0,43,-3754
ABplpaaa,97,197,151,17.8,43,-4510
ABplpaaa,98,196,152,17.9,43,-3315
ABplpaaa,99,195,152,17.1,43,-3493
ABplpaaa,100,198,151,17.9,43,-3503
ABplpaaa,101,198,150,18.1,45,-4218
ABplpaaa,102,193,150,19.0,45,-717
ABplpaaa,103,193,149,20.0,44,-1796
ABplpaaa,104,195,150,19.0,44,-2091
ABplpaaa,105,193,151,19.1,44,-2475
ABplpaaa,106,194,154,19.1,44,-4747
ABplpaaa,107,190,156,19.0,44,-10907
ABplpaaa,108,197,147,17.1,44,-4496
ABplpaaa,109,200,147,15.9,44,-3660
ABplpaaa,110,204,147,14.3,46,-3686
ABplpaaa,111,207,146,15.0,46,-5251
ABplpaaa,112,198,151,14.3,45,-4469
ABplpaaa,113,195,152,15.1,45,-4686
ABplpaaa,114,194,154,15.0,43,-3658
ABplpaaa,115,192,153,15.1,42,-3067
ABplpaaa,116,191,161,15.1,39,-2170
ABplpaaa,117,199,154,15.0,36,-1372
ABplpaaaa,118,177,153,16.0,27,-942
ABplpaaaa,119,176,154,17.1,35,-3944
ABplpaaaa,120,174,151,18.0,32,-5283
ABplpaaaa,121,176,151,18.2,34,-3324
ABplpaaaa,122,179,150,18.1,30,-4217
ABplpaaaa,123,175,149,17.3,31,-4266
ABplpaaaa,124,178,149,18.1,34,-3346
ABplpaaaa,125,192,142,17.2,30,-4295
ABplpaaaa,126,190,144,17.0,31,-3480
ABplpaaaa,127,191,142,16.1,34,-2401
ABplpaaaa,128,194,143,16.1,29,-3141
ABplpaaaa,129,197,141,16.0,30,-2566
ABplpaaaa,130,198,141,15.4,31,-3502
ABplpaaaa,131,198,140,15.1,34,-3164
ABplpaaaa,132,198,142,15.1,28,-2768
ABplpaaaa,133,196,145,15.1,29,460
ABplpaaaa,134,201,145,15.0,30,-1738
ABplpaaaa,135,201,147,14.2,31,-3272
ABplpaaaa,136,203,145,14.2,34,-4136
ABplpaaaa,137,208,143,14.2,29,-1952
ABplpaaaa,138,210,144,14.2,30,-1401
ABplpaaaa,139,207,144,13.2,31,-1543
ABplpaaaa,140,209,146,13.2,34,-2574
ABplpaaaa,141,208,145,14.0,28,-1996
ABplpaaaa,142,208,148,13.2,29,-254
ABplpaaaa,143,204,148,13.2,30,-3790
ABplpaaaa,144,211,144,13.0,31,-2358
ABplpaaaa,145,213,145,13.1,34,-2407
ABplpaaaa,146,215,145,13.0,29,-2814
ABplpaaaa,147,220,146,13.0,30,-65
ABplpaaaa,148,223,144,13.1,31,-2600
ABplpaaaa,149,224,145,12.1,34,-4058
ABplpaaaa,150,224,145,12.1,34,-1769
ABplpaaaa,151,228,143,12.1,34,-1958
ABplpaaaa,152,227,146,12.2,34,-2087
ABplpaaaa,153,229,148,12.2,34,-3205
ABplpaaaa,154,232,148,12.2,34,-1613
ABplpaaaa,155,231,151,13.1,34,-1217
ABplpaaaa,156,234,153,13.1,34,-506
ABplpaaaa,157,235,150,13.1,34,-920
ABplpaaaa,158,238,154,13.2,34,656
ABplpaaaa,159,235,155,14.0,30,-677
ABplpaaaa,160,237,151,14.0,29,1498
ABplpaaaa,161,236,153,13.2,30,-71
ABplpaaaa,162,234,156,12.3,31,225
ABplpaaaaa,163,217,171,13.9,30,3
ABplpaaaaa,164,223,171,13.9,29,1980
ABplpaaaaa,165,230,174,13.9,30,-414
ABplpaaaaa,166,230,177,13.1,30,376
ABplpaaaaa,167,228,177,13.2,30,-511
ABplpaaaaa,168,228,179,13.1,31,660
ABplpaaaaa,169,230,182,13.2,34,84
ABplpaaaaa,170,231,182,13.3,34,-583
ABplpaaaaa,171,233,182,13.2,34,-1134
ABplpaaaaa,172,231,177,13.1,31,369
ABplpaaaaa,173,233,177,13.1,34,184
ABplpaaaaa,174,235,180,13.2,34,804
ABplpaaaaa,175,238,181,12.4,32,963
ABplpaaaaa,176,236,180,12.2,34,-883
ABplpaaaaa,177,235,181,12.2,34,62
ABplpaaaaa,178,236,177,12.2,34,-57
ABplpaaaaa,179,238,173,12.1,32,1424
ABplpaaaaa,180,237,169,12.1,32,-1549
ABplpaaaaa,181,236,167,12.1,34,-1748
ABplpaaaaa,182,233,166,11.2,32,-182
ABplpaaaaa,183,233,166,12.1,34,705
ABplpaaaaa,184,234,165,11.2,34,-29
ABplpaaaaa,185,233,166,11.2,34,-893
ABplpaaaaa,186,231,166,11.1,34,-1064
ABplpaaaaa,187,230,165,11.2,34,-571
ABplpaaaaa,188,234,165,11.2,34,-1406
ABplpaaaaa,189,235,167,11.1,31,-1827
ABplpaaaaa,190,235,164,10.2,32,-1982
ABplpaaaaa,191,234,160,11.1,31,-1778
ABplpaaaaa,192,233,159,11.0,30,-918
ABplpaaaaa,193,233,159,10.3,31,-1883
ABplpaaaaa,194,232,157,10.3,32,-2548
ABplpaaaaa,195,235,157,10.3,31,-1549
ABplpaaaaa,196,236,155,10.3,34,-3618
ABplpaaaaa,197,238,157,10.3,31,-2939
ABplpaaaaa,198,240,160,10.2,34,-1926
ABplpaaaaa,199,237,155,10.5,31,-1867
ABplpaaaaa,200,233,156,10.4,34,-3653
ABplpaaaap,163,247,148,12.1,34,-2482
ABplpaaaap,164,249,153,11.2,26,1572
ABplpaaaap,165,251,154,11.3,26,-3031
ABplpaaaap,166,254,153,11.2,26,-1050
ABplpaaaap,167,255,153,11.2,26,-1777
ABplpaaaap,168,256,153,11.4,31,67
ABplpaaaap,169,254,152,11.5,26,-658
ABplpaaaap,170,251,150,12.1,34,-13
ABplpaaaap,171,255,154,11.5,34,-429
ABplpaaaap,172,251,154,12.0,31,-665
ABplpaaaap,173,250,153,11.4,34,-1724
ABplpaaaap,174,259,157,12.0,34,635
ABplpaaaap,175,257,157,11.3,34,-1042
ABplpaaaap,176,259,159,11.3,34,-251
ABplpaaaap,177,260,160,11.2,30,-1839
ABplpaaaap,178,258,159,11.2,34,489
ABplpaaaap,179,262,160,11.2,34,-772
ABplpaaaap,180,262,159,11.4,32,-1295
ABplpaaaap,181,265,161,12.0,30,-729
ABplpaaaap,182,264,164,12.1,34,-1035
ABplpaaaap,183,266,165,12.0,34,146
ABplpaaaap,184,265,165,12.1,32,-821
ABplpaaaap,185,267,165,11.3,32,-1164
ABplpaaaap,186,266,166,11.2,34,1235
ABplpaaaap,187,264,162,11.3,34,-2145
ABplpaaaap,188,266,163,12.0,34,-1238
ABplpaaaap,189,269,163,11.3,31,-713
ABplpaaaap,190,272,164,11.3,34,590
ABplpaaaap,191,272,162,12.0,31,-1472
ABplpaaaap,192,270,161,11.2,34,-1640
ABplpaaaap,193,272,161,11.2,31,-2002
ABplpaaaap,194,275,161,11.3,34,402
ABplpaaaap,195,273,161,11.2,31,682
ABplpaaaap,196,278,161,11.2,34,118
ABplpaaaap,197,277,159,11.2,31,455
ABplpaaaap,198,282,156,11.1,34,-1518
ABplpaaaap,199,280,156,11.1,31,-897
ABplpaaaap,200,280,153,10.5,34,-1119
ABplpaaap,118,209,152,15.0,36,-1126
ABplpaaap,119,214,148,15.9,35,-346
ABplpaaap,120,213,144,16.0,32,-1756
ABplpaaap,121,217,141,16.2,34,-1868
ABplpaaap,122,228,136,16.1,30,-3940
ABplpaaap,123,225,133,16.1,31,-4130
ABplpaaap,124,222,134,16.2,34,-3477
ABplpaaap,125,229,133,16.1,30,-4494
ABplpaaap,126,228,133,15.1,31,-4698
ABplpaaap,127,228,132,15.1,34,-4544
ABplpaaap,128,232,131,15.1,29,-6142
ABplpaaap,129,236,133,15.0,30,-1583
ABplpaaap,130,240,133,14.3,31,-1990
ABplpaaap,131,243,134,14.2,34,-3442
ABplpaaap,132,242,134,14.1,28,-3465
ABplpaaap,133,239,133,13.1,29,-3331
ABplpaaap,134,242,132,13.2,30,-3979
ABplpaaap,135,243,132,13.2,31,-6055
ABplpaaap,136,247,131,13.2,34,-1407
ABplpaaap,137,250,132,13.1,29,-3146
ABplpaaap,138,250,129,14.0,30,-6072
ABplpaaap,139,248,130,13.2,31,-2340
ABplpaaap,140,247,132,14.0,34,-4691
ABplpaaap,141,247,132,14.0,28,-2803
ABplpaaap,142,250,134,14.0,29,-2420
ABplpaaap,143,254,133,14.0,30,-2759
ABplpaaap,144,257,135,14.0,31,-1460
ABplpaaap,145,264,138,13.2,34,-2632
ABplpaaap,146,265,133,13.0,29,-966
ABplpaaap,147,268,133,12.2,30,-1035
ABplpaaap,148,268,135,12.0,31,-3980
ABplpaaap,149,271,139,12.0,34,-521
ABplpaaap,150,269,140,12.0,34,-2236
ABplpaaap,151,267,137,12.2,34,-2342
ABplpaaap,152,268,140,12.3,34,-1355
ABplpaaap,153,268,139,13.1,34,-3125
ABplpaaap,154,268,137,12.3,34,-4262
ABplpaaap,155,266,138,12.2,34,-2595
ABplpaaap,156,270,142,12.0,34,-426
ABplpaaap,157,272,138,11.2,34,-2365
ABplpaaap,158,278,137,12.0,34,-410
ABplpaaap,159,273,137,12.2,34,-1780
ABplpaaap,160,277,138,12.2,31,-2917
ABplpaaap,161,277,137,13.1,30,-2197
ABplpaaap,162,277,136,12.2,31,-2724
ABplpaaapa,163,268,137,11.4,26,-1701
ABplpaaapa,164,269,137,11.4,31,-5760
ABplpaaapa,165,270,135,11.4,32,-2384
ABplpaaapa,166,271,134,11.8,30,-3509
ABplpaaapa,167,267,133,11.9,30,-5478
ABplpaaapa,168,271,133,11.3,31,-5527
ABplpaaapa,169,267,131,12.1,32,-3434
ABplpaaapa,170,269,129,12.1,26,-8304
ABplpaaapa,171,270,129,11.3,26,-2534
ABplpaaapa,172,270,129,11.3,26,-1177
ABplpaaapa,173,268,129,12.1,26,-3980
ABplpaaapa,174,273,129,12.2,34,-5753
ABplpaaapa,175,270,130,12.1,34,-3124
ABplpaaapa,176,265,128,12.2,34,-873
ABplpaaapa,177,266,130,12.2,34,-4994
ABplpaaapa,178,265,131,11.4,26,-3214
ABplpaaapa,179,266,130,11.6,26,-5554
ABplpaaapa,180,267,129,11.8,26,-4894
ABplpaaapa,181,269,128,12.0,26,-4031
ABplpaaapa,182,269,128,12.0,26,-2451
ABplpaaapa,183,264,132,12.2,34,-3018
ABplpaaapa,184,261,131,12.1,26,-6039
ABplpaaapa,185,266,133,11.3,26,-3875
ABplpaaapa,186,265,132,12.0,26,-4843
ABplpaaapa,187,263,132,12.1,27,-5081
ABplpaaapa,188,261,132,12.3,29,-5129
ABplpaaapa,189,259,132,12.4,31,-5062
ABplpaaapa,190,262,135,12.3,34,-3457
ABplpaaapa,191,259,135,12.4,31,-5784
ABplpaaapa,192,258,136,13.0,32,-4662
ABplpaaapa,193,260,136,12.3,31,-4520
ABplpaaapa,194,260,136,12.3,34,-5224
ABplpaaapa,195,257,137,12.4,31,-4262
ABplpaaapa,196,262,139,13.0,32,-2692
ABplpaaapa,197,259,139,13.0,31,-1651
ABplpaaapa,198,259,139,13.0,31,-1692
ABplpaaapa,199,257,140,13.3,31,-3689
ABplpaaapa,200,256,137,13.0,26,-78
ABplpaaapp,163,295,133,13.9,30,-1426
ABplpaaapp,164,291,133,14.0,26,-286
ABplpaaapp,165,296,133,14.1,32,-3685
ABplpaaapp,166,296,135,14.0,32,-635
ABplpaaapp,167,294,137,13.9,30,-1445
ABplpaaapp,168,292,144,13.4,31,1007
ABplpaaapp,169,292,141,14.0,30,-338
ABplpaaapp,170,284,138,14.1,34,-4268
ABplpaaapp,171,284,136,14.0,34,-1439
ABplpaaapp,172,281,137,13.2,31,548
ABplpaaapp,173,279,137,14.0,34,-2652
ABplpaaapp,174,281,134,14.1,34,-2108
ABplpaaapp,175,280,132,14.1,34,-5532
ABplpaaapp,176,281,132,14.3,34,-3659
ABplpaaapp,177,277,132,14.1,34,-2857
ABplpaaapp,178,278,133,14.1,34,-3438
ABplpaaapp,179,274,131,14.0,34,-5815
ABplpaaapp,180,274,131,14.0,34,-4115
ABplpaaapp,181,285,133,14.0,34,-3010
ABplpaaapp,182,280,136,14.1,26,1774
ABplpaaapp,183,283,136,14.0,26,-1547
ABplpaaapp,184,281,136,14.1,34,-1549
ABplpaaapp,185,284,139,14.0,34,-1180
ABplpaaapp,186,280,141,14.1,34,-1040
ABplpaaapp,187,282,143,13.5,33,-1663
ABplpaaapp,188,284,135,13.0,32,-1438
ABplpaaapp,189,282,134,13.6,32,-918
ABplpaaapp,190,286,133,13.3,32,-2996
ABplpaaapp,191,285,132,13.5,33,-2983
ABplpaaapp,192,278,131,13.7,33,-4568
ABplpaaapp,193,281,130,13.8,33,-5185
ABplpaaapp,194,285,129,14.0,34,-6184
ABplpaaapp,195,282,129,13.4,31,-4456
ABplpaaapp,196,287,129,14.0,34,-7467
ABplpaaapp,197,283,125,13.3,31,-6478
ABplpaaapp,198,290,130,13.3,34,-5171
ABplpaaapp,199,285,133,13.1,31,-4788
ABplpaaapp,200,280,133,14.1,34,-3132
ABplpaap,86,245,161,23.1,31,-632
ABplpaap,87,250,169,23.9,44,-2214
ABplpaap,88,243,172,24.1,42,-1725
ABplpaap,89,239,170,24.0,42,-1677
ABplpaap,90,240,166,23.0,42,-1530
ABplpaap,91,233,169,24.0,42,-952
ABplpaap,92,229,172,24.9,43,-3558
ABplpaap,93,225,167,24.1,43,-1804
ABplpaap,94,224,169,24.1,43,-3768
ABplpaap,95,227,165,23.9,43,-2748
ABplpaap,96,224,168,23.9,43,-642
ABplpaap,97,221,174,24.1,45,-2250
ABplpaap,98,219,177,24.2,45,-1601
ABplpaap,99,216,172,24.2,45,-2215
ABplpaap,100,218,172,25.0,43,-3627
ABplpaap,101,216,168,24.1,43,-1829
ABplpaap,102,216,168,24.2,47,-3673
ABplpaap,103,220,167,25.0,44,-2703
ABplpaap,104,219,163,24.9,44,-2307
ABplpaap,105,221,157,24.1,44,-2477
ABplpaap,106,222,154,24.1,44,-1449
ABplpaap,107,221,150,23.1,44,-4296
ABplpaap,108,230,141,21.3,46,-4269
ABplpaap,109,232,137,19.3,48,-2687
ABplpaap,110,230,135,19.1,48,-2820
ABplpaap,111,229,136,18.4,46,-4111
ABplpaap,112,222,139,19.1,45,-3777
ABplpaap,113,228,141,19.2,45,-4378
ABplpaap,114,230,141,19.2,45,-4045
ABplpaap,115,228,139,19.9,42,-2229
ABplpaap,116,224,144,20.0,41,-3498
ABplpaap,117,233,144,20.0,40,-3790
ABplpaapa,118,205,149,21.0,36,-3177
ABplpaapa,119,209,146,21.0,35,-3037
ABplpaapa,120,213,144,21.1,36,-3755
ABplpaapa,121,218,143,21.2,34,-5342
ABplpaapa,122,225,139,20.2,30,-3845
ABplpaapa,123,221,139,20.3,31,-4787
ABplpaapa,124,222,138,21.1,34,-1389
ABplpaapa,125,227,138,21.2,30,-3558
ABplpaapa,126,225,136,20.2,31,-2868
ABplpaapa,127,224,132,20.3,34,-2925
ABplpaapa,128,220,132,20.1,29,-2629
ABplpaapa,129,222,133,20.0,30,-2308
ABplpaapa,130,225,132,19.3,31,-2924
ABplpaapa,131,227,131,19.1,34,-3209
ABplpaapa,132,226,133,19.1,28,-5268
ABplpaapa,133,226,133,18.2,29,-3539
ABplpaapa,134,227,133,18.2,30,-3579
ABplpaapa,135,228,133,17.4,31,-3374
ABplpaapa,136,229,134,17.3,34,-4243
ABplpaapa,137,235,131,17.3,29,-1135
ABplpaapa,138,236,131,18.0,30,-3940
ABplpaapa,139,240,129,17.2,31,-3656
ABplpaapa,140,240,132,17.1,34,-4338
ABplpaapa,141,242,135,17.0,28,-2458
ABplpaapa,142,241,138,17.0,29,27
ABplpaapa,143,244,138,16.1,30,-1132
ABplpaapa,144,242,141,16.1,31,-1160
ABplpaapa,145,244,141,16.1,34,-1422
ABplpaapa,146,245,135,16.1,29,-2613
ABplpaapa,147,245,134,16.0,30,-1161
ABplpaapa,148,245,136,15.4,31,-3024
ABplpaapa,149,244,140,15.1,34,-2091
ABplpaapa,150,243,139,15.1,34,-1280
ABplpaapa,151,241,139,15.2,34,-2317
ABplpaapa,152,244,136,15.3,34,-3525
ABplpaapa,153,243,133,16.2,34,-4174
ABplpaapa,154,248,130,16.1,34,-3252
ABplpaapa,155,248,132,16.3,34,-3950
ABplpaapa,156,251,134,16.2,34,-480
ABplpaapa,157,254,134,16.2,34,-2213
ABplpaapa,158,254,133,17.0,34,-4079
ABplpaapa,159,256,135,17.1,34,-948
ABplpaapa,160,257,135,17.1,31,-2932
ABplpaapa,161,257,135,16.2,34,-3172
ABplpaapa,162,252,132,17.1,31,-4553
ABplpaapa,163,250,138,16.1,30,-1511
ABplpaapa,164,252,138,16.0,31,-2541
ABplpaapa,165,252,138,16.0,32,-711
ABplpaapa,166,257,141,15.2,32,-43
ABplpaapa,167,253,138,15.2,34,-1644
ABplpaapaa,168,237,148,15.0,31,-1329
ABplpaapaa,169,228,151,15.0,30,1138
ABplpaapaa,170,226,149,14.9,30,-1251
ABplpaapaa,171,225,150,14.9,30,514
ABplpaapaa,172,226,144,14.5,31,-549
ABplpaapaa,173,226,144,15.2,34,-2142
ABplpaapaa,174,229,143,15.2,34,-2048
ABplpaapaa,175,226,139,15.1,34,-5832
ABplpaapaa,176,227,139,15.1,32,-2476
ABplpaapaa,177,232,139,15.3,32,-3333
ABplpaapaa,178,235,140,16.0,34,-574
ABplpaapaa,179,233,140,15.3,34,-4952
ABplpaapaa,180,238,140,15.3,34,-2914
ABplpaapaa,181,237,140,15.3,34,-157
ABplpaapaa,182,234,139,15.2,34,-1268
ABplpaapaa,183,232,140,16.0,34,-5145
ABplpaapaa,184,230,141,16.0,34,-2666
ABplpaapaa,185,235,141,15.1,34,-3914
ABplpaapaa,186,232,139,15.1,34,-4196
ABplpaapaa,187,230,140,15.1,34,-3334
ABplpaapaa,188,228,143,15.0,32,-4145
ABplpaapaa,189,229,143,15.2,31,-2980
ABplpaapaa,190,230,145,15.1,34,-1585
ABplpaapaa,191,228,146,14.5,31,1587
ABplpaapaa,192,230,145,14.3,34,-2286
ABplpaapaa,193,232,147,14.3,31,-1543
ABplpaapaa,194,229,147,14.3,34,-1088
ABplpaapaa,195,229,145,15.1,31,1915
ABplpaapaa,196,232,144,14.2,34,-2616
ABplpaapaa,197,231,144,14.4,31,-339
ABplpaapaa,198,229,145,14.2,34,-1997
ABplpaapaa,199,230,144,14.1,31,-1671
ABplpaapaa,200,227,144,14.2,34,456
ABplpaapap,168,268,134,16.2,31,-1292
ABplpaapap,169,269,131,16.2,34,-4726
ABplpaapap,170,263,131,17.0,32,-4941
ABplpaapap,171,266,131,16.2,34,-6661
ABplpaapap,172,263,128,16.4,31,-4150
ABplpaapap,173,266,128,17.0,34,-6380
ABplpaapap,174,268,128,16.2,34,-4044
ABplpaapap,175,265,128,16.3,34,-6941
ABplpaapap,176,261,127,17.0,34,-5641
ABplpaapap,177,260,127,16.4,34,-7431
ABplpaapap,178,263,126,16.2,34,-6227
ABplpaapap,179,257,127,16.3,34,-7500
ABplpaapap,180,259,126,16.0,26,-6314
