cell,time,x,y,z,size,blot
ABprapappp,200,562,309,11.0,31,47030
ABprapappp,201,558,311,10.9,30,58794
ABprapappp,202,555,313,10.6,31,41400
ABprapappp,203,551,320,11.8,30,43967
ABprapappp,204,553,319,12.2,30,42982
ABprapappp,205,559,322,12.8,29,52166
ABprapappp,206,560,320,12.8,30,46326
ABprapappp,207,560,319,12.1,31,44739
ABprapappp,208,562,316,12.2,30,50675
ABprapappp,209,565,315,12.4,31,48682
ABprapappp,210,560,315,12.1,30,55306
ABprapappp,211,558,318,12.1,31,55238
ABprapappp,212,559,318,12.1,32,51659
ABprapappp,213,556,319,12.0,31,58060
ABprapappp,214,557,321,12.0,30,54928
ABprapappp,215,553,322,12.2,31,54666
ABprapappp,216,559,320,12.3,26,62177
ABprapappp,217,557,320,12.9,29,54255
ABprapappp,218,558,316,12.8,30,47881
ABprapappp,219,560,316,12.0,31,48930
ABprapappp,220,559,320,11.5,32,56383
ABprapp,65,490,326,15.2,52,220
ABprapp,66,487,323,14.9,49,1011
ABprapp,67,487,324,14.1,49,1281
ABprapp,68,490,316,14.2,49,650
ABprapp,69,489,314,14.2,49,-110
ABprapp,70,487,321,14.1,50,661
ABprapp,71,490,328,14.1,50,-30
ABprapp,72,493,326,13.2,50,1323
ABprapp,73,496,323,13.2,51,227
ABprapp,74,511,332,12.9,51,916
ABprapp,75,512,342,13.2,51,651
ABprapp,76,503,347,13.1,51,1133
ABprapp,77,505,342,14.2,50,2021
ABprapp,78,505,344,14.9,50,1190
ABprapp,79,498,338,13.9,50,1581
ABprapp,80,497,333,14.0,49,2512
ABprapp,81,498,332,14.3,51,1782
ABprapp,82,500,331,14.5,51,2106
ABprapp,83,498,327,15.0,49,2984
ABprapp,84,501,330,14.7,49,3296
ABprapp,85,502,326,14.9,50,3486
ABprapp,86,507,324,14.8,50,4122
ABprapp,87,508,320,14.0,50,4077
ABprapp,88,515,316,14.1,50,4568
ABprapp,89,516,317,14.1,51,5694
ABprapp,90,515,303,14.3,51,5093
ABprapp,91,511,302,14.9,49,7479
ABprapp,92,510,303,14.9,49,6531
ABprapp,93,507,306,14.8,49,5931
ABprapp,94,510,305,15.0,49,7301
ABprapp,95,515,305,15.0,49,6462
ABprapp,96,511,311,15.0,48,10878
ABprapp,97,507,313,14.4,50,8950
ABprappa,98,473,339,15.0,31,1508
ABprappa,99,461,332,13.9,30,542
ABprappa,100,495,336,14.2,37,11917
ABprappa,101,492,344,14.8,40,8939
ABprappa,102,494,346,14.1,40,9843
ABprappa,103,498,349,13.8,40,11228
ABprappa,104,491,344,13.1,43,12850
ABprappa,105,492,344,12.3,44,10766
ABprappa,106,501,346,12.8,42,12237
ABprappa,107,498,346,13.1,44,12878
ABprappa,108,496,344,13.1,44,15197
ABprappa,109,503,344,13.3,44,14108
ABprappa,110,503,345,13.3,44,17136
ABprappa,111,506,346,13.2,45,15116
ABprappa,112,505,342,13.8,42,16887
ABprappa,113,504,342,13.4,46,18925
ABprappa,114,506,345,13.3,44,20520
ABprappa,115,507,344,13.2,44,24766
ABprappa,116,505,349,14.0,44,24922
ABprappa,117,504,350,13.4,44,25456
ABprappa,118,504,352,14.1,44,25609
ABprappa,119,499,353,14.1,44,24991
ABprappa,120,490,355,15.0,44,27330
ABprappa,121,487,354,15.3,46,26365
ABprappa,122,491,359,15.0,44,30437
ABprappa,123,491,363,14.4,44,34342
ABprappa,124,486,362,14.3,44,33689
ABprappa,125,482,364,14.4,46,30557
ABprappa,126,479,367,15.0,44,37794
ABprappa,127,476,368,15.2,46,34988
ABprappa,128,478,368,15.4,46,37085
ABprappa,129,475,367,16.1,46,40312
ABprappa,130,474,366,16.2,46,40292
ABprappa,131,471,365,16.2,46,40207
ABprappa,132,469,364,16.2,46,38733
ABprappa,133,471,369,16.3,46,41130
ABprappa,134,473,371,16.0,45,44264
ABprappa,135,475,371,16.2,45,47860
ABprappa,136,471,376,16.2,45,48285
ABprappa,137,468,379,16.2,44,51805
ABprappa,138,464,380,17.1,43,53265
ABprappa,139,469,376,16.3,42,60155
ABprappa,140,469,374,16.2,41,64440
ABprappa,141,478,370,16.1,41,69404
ABprappa,142,474,369,16.2,41,69709
ABprappa,143,472,367,16.1,39,72433
ABprappa,144,469,367,16.1,39,77686
ABprappa,145,464,371,16.0,35,65448
ABprappa,146,463,365,15.9,34,86193
ABprappaa,147,444,375,15.9,34,50492
ABprappaa,148,440,381,15.2,34,61476
ABprappaa,149,436,385,15.1,34,62969
ABprappaa,150,435,384,15.9,34,58603
ABprappaa,151,431,389,15.9,34,61094
ABprappaa,152,432,390,16.0,36,62547
ABprappaa,153,435,386,15.3,36,66027
ABprappaa,154,433,385,16.0,36,66784
ABprappaa,155,438,387,16.0,36,67852
ABprappaa,156,440,387,15.3,38,73856
ABprappaa,157,438,388,15.2,38,68179
ABprappaa,158,437,389,14.4,38,74008
ABprappaa,159,439,388,15.2,38,76321
ABprappaa,160,441,386,14.4,36,84923
ABprappaa,161,440,386,14.4,37,86782
ABprappaa,162,444,382,14.4,39,82274
ABprappaa,163,445,378,14.2,39,78834
ABprappaa,164,444,383,14.4,37,84642
ABprappaa,165,447,384,14.3,39,84580
ABprappaa,166,448,384,15.1,39,84390
ABprappaa,167,449,383,15.0,39,81634
ABprappaa,168,445,385,14.4,37,87881
ABprappaa,169,446,384,15.0,37,94131
ABprappaa,170,447,385,15.1,39,94048
ABprappaa,171,441,387,15.2,37,97108
ABprappaa,172,441,387,15.3,37,96689
ABprappaa,173,443,383,15.1,37,100861
ABprappaa,174,440,384,14.4,37,92743
ABprappaa,175,441,386,15.1,39,94357
ABprappaa,176,440,385,14.4,37,103488
ABprappaa,177,441,386,14.1,39,99136
ABprappaa,178,440,389,14.0,39,104723
ABprappaa,179,438,388,13.2,39,107771
ABprappaa,180,434,385,13.1,39,104604
ABprappaa,181,433,388,13.2,39,109004
ABprappaa,182,433,388,13.3,38,104689
ABprappaa,183,432,388,13.2,36,110396
ABprappaa,184,432,390,13.3,37,111494
ABprappaa,185,429,388,13.3,36,108365
ABprappaa,186,430,390,13.2,35,116194
ABprappaa,187,428,390,13.1,34,114017
ABprappaa,188,429,390,13.2,31,111166
ABprappaa,189,430,390,13.2,34,117144
ABprappaa,190,430,390,13.2,31,108369
ABprappaa,191,430,390,14.0,34,116046
ABprappaa,192,428,388,13.2,31,106528
ABprappaa,193,432,385,13.2,34,111178
ABprappaa,194,431,385,13.1,31,109305
ABprappaa,195,440,386,13.1,34,119329
ABprappaa,196,442,386,13.0,31,108529
ABprappaa,197,448,386,13.0,34,122813
ABprappaa,198,448,386,13.1,31,120405
ABprappaa,199,452,387,13.1,34,129025
ABprappaa,200,450,387,12.4,31,121168
ABprappaa,201,450,387,12.4,34,129458
ABprappaa,202,447,387,12.3,31,128418
ABprappaa,203,439,380,12.0,30,109761
ABprappaa,204,439,383,13.0,30,116652
ABprappaa,205,440,382,12.9,29,123494
ABprappaaa,206,417,388,12.1,30,101402
ABprappaaa,207,413,389,12.1,29,114874
ABprappaaa,208,419,388,12.2,30,110601
ABprappaaa,209,418,386,11.1,29,124390
ABprappaaa,210,419,386,11.1,30,124739
ABprappaaa,211,419,388,11.2,31,111739
ABprappaaa,212,421,387,11.2,30,122618
ABprappaaa,213,420,385,11.2,31,109828
ABprappaaa,214,423,386,11.1,30,119652
ABprappaaa,215,423,384,11.3,31,110177
ABprappaaa,216,427,386,11.8,30,115952
ABprappaaa,217,426,388,11.6,31,114804
ABprappaaa,218,426,390,12.0,30,126449
ABprappaaa,219,426,386,12.1,31,119438
ABprappaaa,220,425,391,12.2,30,121963
ABprappaap,206,456,374,11.2,30,112888
ABprappaap,207,461,374,12.0,29,101023
ABprappaap,208,466,371,11.9,30,115265
ABprappaap,209,467,364,12.1,31,111213
ABprappaap,210,468,363,11.9,30,109148
ABprappaap,211,465,363,12.0,31,110926
ABprappaap,212,464,363,12.2,34,108073
ABprappaap,213,463,363,12.2,31,116062
ABprappaap,214,462,364,12.1,34,112959
ABprappaap,215,463,361,11.4,31,115176
ABprappaap,216,459,363,11.4,34,105407
ABprappaap,217,458,367,12.0,31,112777
ABprappaap,218,459,368,12.1,34,109474
ABprappaap,219,460,364,12.2,31,109367
ABprappaap,220,458,368,12.2,32,116573
ABprappap,147,489,358,15.0,34,67238
ABprappap,148,491,361,14.8,34,68183
ABprappap,149,491,362,14.2,34,74879
ABprappap,150,491,359,13.9,34,70738
ABprappap,151,493,359,13.1,34,71877
ABprappap,152,495,359,13.1,36,79997
ABprappap,153,498,361,13.3,36,84438
ABprappap,154,493,363,14.0,36,79679
ABprappap,155,491,361,14.2,36,76846
ABprappap,156,493,360,14.0,36,75794
ABprappap,157,490,365,13.3,36,82272
ABprappap,158,492,367,13.3,36,91976
ABprappap,159,491,368,13.2,38,90344
ABprappap,160,490,369,13.0,36,90329
ABprappap,161,491,368,12.4,39,91904
ABprappap,162,495,367,13.2,37,97758
ABprappap,163,496,366,13.0,39,86952
ABprappap,164,493,368,13.1,37,98553
ABprappap,165,497,363,13.1,37,95569
ABprappap,166,496,362,13.2,39,100180
ABprappap,167,502,363,13.1,37,102648
ABprappap,168,500,360,13.1,39,103742
ABprappap,169,498,362,13.1,39,99276
ABprappap,170,498,360,13.0,39,98128
ABprappap,171,490,364,13.1,37,109259
ABprappap,172,489,367,13.1,37,106552
ABprappap,173,489,367,13.0,37,110189
ABprappap,174,487,369,13.0,39,100570
ABprappap,175,487,366,13.2,37,113248
ABprappap,176,486,367,13.0,39,109141
ABprappap,177,485,367,13.0,37,113645
ABprappap,178,487,366,12.2,39,116849
ABprappap,179,486,366,12.2,39,124343
ABprappap,180,487,366,12.0,39,119254
ABprappap,181,487,367,12.0,39,121263
ABprappap,182,485,367,11.2,38,128662
ABprappap,183,488,366,11.4,36,132991
ABprappap,184,492,366,12.2,37,126663
ABprappap,185,493,367,12.2,36,126952
ABprappap,186,490,367,12.0,35,122497
ABprappap,187,486,369,12.0,34,118364
ABprappap,188,489,367,12.1,31,125341
ABprappap,189,493,368,12.1,34,128756
ABprappap,190,487,369,12.2,31,126113
ABprappap,191,484,371,12.2,34,129400
ABprappap,192,482,372,12.3,31,116307
ABprappap,193,482,370,12.3,34,126148
ABprappap,194,480,368,13.0,31,122068
ABprappap,195,482,367,13.0,34,126724
ABprappap,196,483,364,13.1,31,121870
ABprappap,197,485,364,13.3,34,124247
ABprappap,198,486,362,13.3,31,116246
ABprappap,199,488,363,14.0,34,116918
ABprappap,200,487,363,14.1,31,108930
ABprappap,201,484,365,14.2,34,113713
ABprappap,202,481,365,15.1,31,107602
ABprappap,203,480,363,15.2,32,134531
ABprappap,204,476,364,16.1,32,108663
ABprappap,205,482,363,15.2,31,122530
ABprappapa,206,470,370,16.1,30,94630
ABprappapa,207,462,366,17.0,29,91337
ABprappapa,208,466,365,17.3,32,83138
ABprappapa,209,464,365,17.1,29,89955
ABprappapa,210,462,367,16.9,30,90819
ABprappapa,211,459,368,16.2,31,92129
ABprappapa,212,462,367,16.1,30,96163
ABprappapa,213,463,363,16.2,31,96547
ABprappapa,214,464,363,16.2,30,93652
ABprappapa,215,464,361,15.3,31,90260
ABprappapa,216,462,362,15.2,32,99131
ABprappapa,217,459,365,15.3,31,102777
ABprappapa,218,462,365,16.1,32,108607
ABprappapa,219,465,364,16.1,31,109295
ABprappapa,220,464,365,16.1,32,102871
ABprappapp,206,487,363,14.1,24,103886
ABprappapp,207,498,362,13.8,29,103352
ABprappapp,208,503,362,13.9,30,109300
ABprappapp,209,503,359,13.2,29,104618
ABprappapp,210,502,357,13.2,30,103064
ABprappapp,211,500,358,13.1,29,106359
ABprappapp,212,500,359,13.2,30,111276
ABprappapp,213,497,363,13.1,29,117349
ABprappapp,214,498,365,13.4,32,103689
ABprappapp,215,497,362,13.2,31,99870
ABprappapp,216,494,358,13.0,30,103868
ABprappapp,217,492,362,13.2,31,106920
ABprappapp,218,493,364,13.8,30,109543
ABprappapp,219,493,363,13.5,31,103464
ABprappapp,220,493,365,13.9,30,101652
ABprappp,98,509,309,15.9,44,10332
ABprappp,99,511,306,15.0,42,15125
ABprappp,100,521,302,15.2,37,10463
ABprappp,101,523,304,16.0,40,10343
ABprappp,102,526,302,15.1,40,11612
ABprappp,103,536,305,16.0,40,10969
ABprappp,104,540,297,16.1,43,13480
ABprappp,105,545,290,16.0,42,10358
ABprappp,106,541,290,16.1,42,14386
ABprappp,107,536,283,15.0,42,16558
ABprappp,108,544,282,15.0,42,15359
ABprappp,109,539,281,14.1,42,17149
ABprappp,110,541,286,15.0,42,17957
ABprappp,111,548,288,14.1,41,20565
ABprappp,112,549,285,14.1,42,24499
ABprappp,113,548,290,14.1,42,28087
ABprappp,114,542,289,14.0,42,23538
ABprappp,115,544,291,13.9,42,24009
ABprappp,116,546,297,14.1,42,30004
ABprappp,117,548,294,14.1,42,25923
ABprappp,118,547,297,14.1,42,32798
ABprappp,119,544,302,14.1,42,32234
ABprappp,120,541,304,14.1,42,34384
ABprappp,121,541,307,14.2,42,37391
ABprappp,122,541,307,14.0,42,36357
ABprappp,123,538,308,14.0,42,34398
ABprappp,124,536,317,13.9,42,37001
ABprappp,125,537,317,13.2,42,41741
ABprappp,126,535,318,13.9,42,39364
ABprappp,127,537,320,13.2,42,47055
ABprappp,128,534,319,14.0,42,45588
ABprappp,129,530,322,13.9,42,46729
ABprappp,130,531,324,14.8,42,45564
ABprappp,131,528,325,15.0,42,44571
ABprappp,132,531,326,15.1,42,50985
ABprappp,133,535,326,15.0,42,45535
ABprappp,134,539,323,15.0,41,52200
ABprappp,135,542,324,15.0,41,52172
ABprappp,136,541,328,15.0,41,52689
ABprappp,137,537,325,15.2,40,61160
ABprappp,138,534,329,15.1,41,62690
ABprappp,139,531,332,14.3,40,65097
ABprappp,140,529,333,14.2,41,66111
ABprappp,141,525,328,14.2,41,75385
ABprappp,142,520,336,15.0,37,72997
ABprappp,143,521,332,14.1,37,76106
ABprapppa,144,516,341,14.9,35,60776
ABprapppa,145,507,349,13.9,35,63542
ABprapppa,146,508,350,13.1,34,69583
ABprapppa,147,518,343,12.2,34,75831
ABprapppa,148,526,346,11.9,34,69150
ABprapppa,149,523,345,11.2,34,76780
ABprapppa,150,520,353,10.9,34,72268
ABprapppa,151,517,354,10.1,34,74493
ABprapppa,152,516,356,10.3,36,78719
ABprapppa,153,518,355,10.9,34,81904
ABprapppa,154,518,356,11.0,34,79008
ABprapppa,155,513,358,11.1,34,83970
ABprapppa,156,515,358,10.9,34,84077
ABprapppa,157,511,360,11.0,34,84735
ABprapppa,158,508,361,10.4,36,98359
ABprapppa,159,505,361,10.1,34,98933
ABprapppa,160,505,359,10.1,34,97723
ABprapppa,161,508,358,9.9,35,89480
ABprapppa,162,510,359,10.1,37,96847
ABprapppa,163,512,357,10.0,35,95693
ABprapppa,164,506,357,9.9,35,93393
ABprapppa,165,509,353,10.0,35,97886
ABprapppa,166,508,353,9.9,35,109348
ABprapppa,167,512,356,10.2,37,104226
ABprapppa,168,509,356,9.5,37,110437
ABprapppa,169,511,355,10.1,37,109937
ABprapppa,170,511,353,10.2,37,112205
ABprapppa,171,504,355,9.6,37,109044
ABprapppa,172,505,356,10.1,37,110560
ABprapppa,173,503,358,9.9,35,116644
ABprapppa,174,502,360,9.9,35,110952
ABprapppa,175,495,360,9.9,35,113491
ABprapppa,176,494,359,9.9,35,121801
ABprapppa,177,493,361,9.9,35,116236
ABprapppa,178,490,360,9.6,35,106694
ABprapppa,179,486,359,9.4,36,110100
ABprapppa,180,482,358,9.1,37,129183
ABprapppa,181,482,358,9.1,37,119355
ABprapppa,182,482,359,9.1,37,127881
ABprapppa,183,482,360,9.1,37,130342
ABprapppa,184,481,361,9.1,37,129574
ABprapppa,185,480,361,9.1,36,130377
ABprapppa,186,478,360,9.1,35,126789
ABprapppa,187,474,360,9.2,34,121488
ABprapppa,188,476,359,9.1,31,126080
ABprapppa,189,478,362,9.1,34,129773
ABprapppa,190,473,367,9.1,31,137124
ABprapppa,191,476,369,9.2,34,134771
ABprapppa,192,473,368,9.3,31,130593
ABprapppa,193,476,366,10.2,29,115069
ABprapppa,194,480,364,11.1,26,93561
ABprapppa,195,480,364,11.1,26,97978
ABprapppa,196,489,361,10.1,31,126068
ABprapppa,197,490,359,10.0,34,121787
ABprapppa,198,494,359,9.3,31,131705
ABprapppa,199,491,355,9.5,34,128770
ABprapppa,200,483,355,10.1,31,125287
ABprapppa,201,483,355,10.2,34,143054
ABprapppa,202,477,354,10.1,31,128309
ABprapppa,203,476,358,10.0,30,123965
ABprapppa,204,485,353,10.0,30,129835
ABprapppaa,205,469,365,10.0,33,90974
ABprapppaa,206,464,365,9.0,32,115613
ABprapppaa,207,467,366,8.2,26,126840
ABprapppaa,208,471,364,8.9,30,113910
ABprapppaa,209,471,364,8.7,29,126040
ABprapppaa,210,471,364,8.5,28,120019
ABprapppaa,211,471,363,8.3,26,126183
ABprapppaa,212,470,359,9.1,30,135249
ABprapppaa,213,472,356,9.1,29,134340
ABprapppaa,214,474,358,9.8,30,110374
ABprapppaa,215,473,357,9.3,31,127999
ABprapppaa,216,470,353,9.2,32,119458
ABprapppaa,217,471,353,9.3,31,123423
ABprapppaa,218,473,354,9.9,30,120338
ABprapppaa,219,474,351,10.2,26,126127
ABprapppaa,220,471,353,10.1,26,127204
ABprapppap,205,498,345,9.9,29,117311
ABprapppap,206,503,347,9.8,30,109131
ABprapppap,207,502,347,9.2,29,119158
ABprapppap,208,506,342,9.8,30,100770
ABprapppap,209,508,339,9.9,29,99063
ABprapppap,210,507,336,9.2,30,116226
ABprapppap,211,504,336,8.6,31,108811
ABprapppap,212,507,333,8.5,32,118610
ABprapppap,213,504,336,9.0,31,110619
ABprapppap,214,505,337,9.0,32,107539
ABprapppap,215,505,334,8.5,31,114807
ABprapppap,216,505,335,9.0,30,109587
ABprapppap,217,502,337,9.3,31,110378
ABprapppap,218,504,339,9.2,34,106138
ABprapppap,219,504,334,10.0,31,110200
ABprapppap,220,502,338,9.4,32,115623
ABprapppp,144,528,322,14.0,26,90025
ABprapppp,145,540,318,14.1,35,64758
ABprapppp,146,541,318,14.1,34,65760
ABprapppp,147,551,315,14.1,34,60265
ABprapppp,148,551,318,14.9,34,57046
ABprapppp,149,554,320,14.8,34,59243
ABprapppp,150,551,322,13.0,34,73766
ABprapppp,151,549,326,12.8,34,69858
ABprapppp,152,553,327,12.0,34,81393
ABprapppp,153,552,319,12.2,34,80070
ABprapppp,154,551,330,13.0,36,74251
ABprapppp,155,547,335,13.2,34,84660
ABprapppp,156,549,334,12.8,34,81332
ABprapppp,157,546,334,12.4,36,84512
ABprapppp,158,545,336,12.2,34,84250
ABprapppp,159,545,340,12.9,34,87141
ABprapppp,160,542,339,12.1,36,82214
ABprapppp,161,543,337,11.9,35,91899
ABprapppp,162,547,334,12.0,35,93569
ABprapppp,163,545,332,11.9,35,92786
ABprapppp,164,541,333,11.1,35,107034
ABprapppp,165,544,329,11.0,35,93601
ABprapppp,166,540,327,11.0,35,105147
ABprapppp,167,541,321,10.8,35,95250
ABprapppp,168,536,322,10.8,35,95542
ABprapppp,169,537,320,10.2,35,110731
ABprapppp,170,529,315,9.9,35,109498
ABprapppp,171,522,316,9.2,35,113989
ABprapppp,172,519,319,10.0,35,104458
ABprapppp,173,516,320,9.1,35,113586
ABprapppp,174,519,324,9.3,37,110055
ABprapppp,175,517,326,9.2,35,116166
ABprapppp,176,521,326,9.0,35,116756
ABprapppp,177,519,331,9.1,35,120436
ABprapppp,178,512,338,8.4,37,122601
ABprapppp,179,512,339,8.2,37,120293
ABprapppp,180,509,328,8.1,35,121566
ABprapppp,181,512,332,8.0,35,108470
ABprapppp,182,509,332,7.5,36,128407
ABprapppp,183,513,326,7.9,34,123698
ABprapppp,184,513,325,8.1,35,126964
ABprapppp,185,517,325,8.1,32,133596
ABprapppp,186,515,328,8.0,35,123171
ABprapppp,187,507,328,7.4,34,127204
ABprapppp,188,512,334,8.0,31,122665
ABprapppp,189,510,333,7.4,34,133413
ABprapppp,190,506,335,7.4,31,131210
ABprapppp,191,512,340,7.4,34,129852
ABprapppp,192,515,346,8.1,31,134164
ABprapppp,193,521,347,8.3,34,134479
ABprapppp,194,520,347,9.1,31,141632
ABprapppp,195,524,349,9.1,34,130362
ABprapppp,196,526,349,9.1,31,138342
ABprapppp,197,527,342,8.3,34,137878
ABprapppp,198,530,340,8.3,31,140220
ABprapppp,199,534,339,8.4,32,148669
ABprapppp,200,535,333,8.4,31,151078
ABprapppp,201,530,328,8.4,34,147440
ABprapppp,202,526,327,8.5,31,145474
ABprapppp,203,522,329,9.3,34,149349
ABprapppp,204,521,324,9.1,32,135322
ABprapppp,205,526,327,9.3,31,136460
ABprapppp,206,529,322,9.1,34,126997
ABprapppp,207,534,320,9.0,31,143832
ABprappppa,208,537,333,10.0,30,120205
ABprappppa,209,542,333,10.4,31,126338
ABprappppa,210,539,332,9.6,32,113254
ABprappppa,211,539,331,9.5,31,119761
ABprappppa,212,541,333,10.0,32,123399
ABprappppa,213,541,331,9.4,31,129370
ABprappppa,214,540,333,9.1,32,129019
ABprappppa,215,537,337,9.0,31,126402
ABprappppa,216,542,332,9.8,30,121188
ABprappppa,217,536,337,10.0,31,121489
ABprappppa,218,539,339,10.0,30,135361
ABprappppa,219,539,338,9.9,29,134878
ABprappppa,220,535,334,9.7,30,125927
ABprappppp,208,538,294,8.1,28,130019
ABprappppp,209,543,291,8.4,31,109609
ABprappppp,210,543,292,8.3,30,120278
ABprappppp,211,539,294,8.2,31,127110
ABprappppp,212,540,295,8.2,30,133009
ABprappppp,213,542,290,8.2,29,139941
ABprappppp,214,545,294,8.2,30,132532
ABprappppp,215,542,293,8.4,31,119830
ABprappppp,216,545,293,8.3,32,121089
ABprappppp,217,544,297,8.4,31,131526
ABprappppp,218,547,299,8.9,30,113700
ABprappppp,219,546,300,8.4,31,123795
ABprappppp,220,542,297,8.2,30,128687
ABprp,19,445,298,9.2,45,-468
ABprp,20,446,271,8.2,43,-800
ABprp,21,460,249,8.9,51,-379
ABprp,22,458,258,9.0,54,-562
ABprp,23,463,251,8.4,57,-121
ABprp,24,472,247,8.3,61,-695
ABprp,25,483,246,8.1,62,-1408
ABprp,26,489,256,8.1,64,-1020
ABprp,27,489,260,8.0,61,-324
ABprp,28,481,250,8.1,63,-529
ABprp,29,478,264,8.1,62,-835
ABprp,30,479,261,8.0,63,-1066
ABprp,31,472,254,7.3,61,-398
ABprp,32,475,239,7.5,64,-510
ABprp,33,476,233,8.7,61,-879
ABprp,34,475,235,9.0,63,-325
ABprp,35,478,241,9.6,64,-1037
ABprp,36,486,246,9.0,62,-403
ABprp,37,487,242,9.0,44,-708
ABprp,38,491,248,8.3,48,-297
ABprpa,39,462,241,6.3,34,443
ABprpa,40,442,246,6.1,36,-1213
ABprpa,41,448,243,6.0,46,-414
ABprpa,42,454,247,6.0,50,-625
ABprpa,43,449,242,5.5,50,-167
ABprpa,44,445,239,6.2,52,-1239
ABprpa,45,437,243,6.2,53,-1234
ABprpa,46,446,241,6.3,55,-701
ABprpa,47,444,240,7.5,57,-752
ABprpa,48,454,251,6.9,56,-515
ABprpa,49,468,260,6.4,56,-460
ABprpa,50,471,264,7.0,57,-670
ABprpa,51,474,265,7.2,57,-678
ABprpa,52,479,259,7.2,57,-385
ABprpa,53,480,267,7.1,59,-843
ABprpa,54,477,263,6.9,57,-922
ABprpa,55,476,271,6.8,58,130
ABprpa,56,483,274,7.6,58,-630
ABprpa,57,489,269,6.9,59,-749
ABprpa,58,487,270,6.8,58,-554
ABprpa,59,486,279,7.4,58,-522
ABprpa,60,486,280,7.6,58,36
ABprpa,61,486,281,7.2,56,16
ABprpa,62,484,285,7.2,56,-1160
ABprpa,63,482,294,8.0,55,-559
ABprpa,64,470,304,8.1,51,57
ABprpaa,65,467,325,7.2,36,-99
ABprpaa,66,468,325,7.6,49,-1042
ABprpaa,67,466,325,7.1,45,-1891
ABprpaa,68,467,334,7.1,49,-179
ABprpaa,69,468,344,7.0,49,510
ABprpaa,70,464,344,7.0,50,-246
ABprpaa,71,458,349,7.0,50,-326
ABprpaa,72,464,352,7.1,50,-1052
ABprpaa,73,461,355,7.2,51,-337
ABprpaa,74,465,354,7.2,51,358
ABprpaa,75,467,356,7.2,51,185
ABprpaa,76,461,357,7.3,51,-632
ABprpaa,77,462,359,7.8,50,316
ABprpaa,78,455,362,8.0,50,-553
ABprpaa,79,453,369,8.9,50,-301
ABprpaa,80,455,372,9.1,49,488
ABprpaa,81,460,373,9.8,49,-253
ABprpaa,82,460,374,10.0,49,321
ABprpaa,83,460,372,10.0,49,694
ABprpaa,84,455,370,9.8,49,844
ABprpaa,85,457,373,10.1,50,1037
ABprpaa,86,465,371,10.1,50,422
ABprpaa,87,464,366,9.7,50,462
ABprpaa,88,463,363,9.1,50,859
ABprpaa,89,462,359,8.8,49,848
ABprpaa,90,468,361,8.9,49,2025
ABprpaa,91,473,363,8.8,49,1475
ABprpaa,92,478,360,8.3,49,2086
ABprpaa,93,476,358,8.1,49,1210
ABprpaa,94,476,354,7.9,49,1596
ABprpaa,95,472,353,7.9,49,1481
ABprpaa,96,463,353,7.9,48,1345
ABprpaa,97,457,356,8.0,44,2750
ABprpaa,98,451,351,8.1,40,3904
ABprpaa,99,446,354,7.9,42,2255
ABprpaaa,100,402,367,7.1,33,3848
ABprpaaa,101,388,365,7.2,34,3844
ABprpaaa,102,383,367,7.5,38,2243
ABprpaaa,103,379,369,8.2,40,3830
ABprpaaa,104,373,372,8.0,41,3127
ABprpaaa,105,371,377,8.0,40,2658
ABprpaaa,106,368,377,8.0,42,1604
ABprpaaa,107,365,378,8.1,42,1269
ABprpaaa,108,366,381,8.8,42,2404
ABprpaaa,109,375,381,8.1,42,2115
ABprpaaa,110,370,380,8.1,42,3255
ABprpaaa,111,368,384,8.8,41,2203
ABprpaaa,112,372,382,8.9,42,3995
ABprpaaa,113,369,387,9.0,42,2520
ABprpaaa,114,370,388,9.1,42,484
ABprpaaa,115,373,390,10.0,42,5640
ABprpaaa,116,373,392,10.1,42,2573
ABprpaaa,117,368,393,10.9,42,3482
ABprpaaa,118,366,395,11.8,42,3758
ABprpaaa,119,361,396,11.9,42,2377
ABprpaaa,120,354,397,12.0,42,3981
ABprpaaa,121,351,396,12.0,42,3844
ABprpaaa,122,346,398,12.1,42,5137
ABprpaaa,123,342,400,12.2,42,4006
ABprpaaa,124,337,397,12.8,42,5254
ABprpaaa,125,335,399,13.1,42,3211
ABprpaaa,126,334,396,13.2,44,4557
ABprpaaa,127,329,399,13.9,42,2704
ABprpaaa,128,326,401,13.3,44,4076
ABprpaaa,129,320,399,14.1,44,4799
ABprpaaa,130,316,399,13.4,44,3891
ABprpaaa,131,313,402,14.3,46,4487
ABprpaaa,132,307,402,14.3,44,2994
ABprpaaa,133,303,398,14.1,44,5461
ABprpaaa,134,303,398,14.1,45,6700
ABprpaaa,135,302,397,14.1,45,4280
ABprpaaa,136,300,399,14.2,45,4496
ABprpaaa,137,299,399,14.4,42,5101
ABprpaaa,138,294,394,15.0,39,7268
ABprpaaa,139,278,388,15.0,38,4812
ABprpaaa,140,279,390,14.1,39,4021
ABprpaaaa,141,256,381,14.0,37,4299
ABprpaaaa,142,249,382,13.9,37,1703
ABprpaaaa,143,245,385,14.0,35,5575
ABprpaaaa,144,246,386,14.3,37,2713
ABprpaaaa,145,242,387,14.4,37,2986
ABprpaaaa,146,246,387,14.4,36,4093
ABprpaaaa,147,235,388,14.3,38,2388
ABprpaaaa,148,237,388,14.1,38,2017
ABprpaaaa,149,235,384,14.1,36,1787
ABprpaaaa,150,236,386,14.1,36,1990
ABprpaaaa,151,231,386,14.9,34,1056
